lr,epoch,train_loss,val_loss
0.001,583,-11.973294571985173,-12.005485582351685
0.001,584,-11.985605239868164,-12.011623287200928
0.001,585,-11.996797911728486,-12.034001398086549
0.001,586,-12.008592798740048,-12.035447645187379
0.001,587,-12.00932634329494,-12.053783416748047
0.001,588,-12.021326777301256,-12.058267068862914
0.001,589,-12.02144357222545,-12.06486177444458
0.001,590,-12.029580212846588,-12.057785367965698
0.001,591,-12.033327959760834,-12.05622844696045
0.001,592,-12.017326367052295,-12.052785873413086
0.001,593,-12.012711440460592,-12.03922233581543
0.001,594,-12.020157814025879,-12.055141019821168
0.001,595,-12.030419397957717,-12.06475796699524
0.001,596,-12.02512482751774,-12.064766263961792
0.001,597,-12.02066496354115,-12.066181421279907
0.001,598,-12.026411201380476,-12.058936166763306
0.001,599,-12.016688540012021,-12.05361886024475
0.001,600,-12.015664668022831,-12.06168794631958
0.001,601,-12.021658547316925,-12.064127111434937
0.001,602,-12.025429194486595,-12.053185033798218
0.001,603,-12.023750353463088,-12.056735515594482
0.001,604,-12.018448322634153,-12.06580982208252
0.001,605,-12.019740780697592,-12.052863502502442
0.001,606,-12.017740672147728,-12.05849356651306
0.001,607,-12.01764156244978,-12.05990948677063
0.001,608,-12.037670835664,-12.072418260574342
0.001,609,-12.02836799621582,-12.067275190353394
0.001,610,-12.027406921869591,-12.058630228042603
0.001,611,-12.03230651420883,-12.073834753036499
0.001,612,-12.027034530156776,-12.065340089797974
0.001,613,-12.023088431056541,-12.05115270614624
0.001,614,-12.02331317225589,-12.064369297027588
0.001,615,-12.02306839182407,-12.063955116271973
0.001,616,-12.024619488776485,-12.059785318374633
0.001,617,-12.023072810112675,-12.060503101348877
0.001,618,-12.021536320070677,-12.061102056503296
0.001,619,-12.020097937765001,-12.066679286956788
0.001,620,-12.02245345296739,-12.069109630584716
0.001,621,-12.032915984527975,-12.067588806152344
0.001,622,-12.02478350868708,-12.056800270080567
0.001,623,-12.02724845499932,-12.072204399108887
0.001,624,-12.031266224535205,-12.068941783905029
0.001,625,-12.040322327915627,-12.071878004074097
0.001,626,-12.034759968141966,-12.075251865386964
0.001,627,-12.032430141786985,-12.07445044517517
0.001,628,-12.039466664760928,-12.06859712600708
0.001,629,-12.024176440661467,-12.057499265670776
0.001,630,-12.027764441091803,-12.06819109916687
0.001,631,-12.04551222354551,-12.078557348251342
0.001,632,-12.040571297271342,-12.073884344100952
0.001,633,-12.041559460796888,-12.076184034347534
0.001,634,-12.03965115848976,-12.067881870269776
0.001,635,-12.032403173325937,-12.079465341567992
0.001,636,-12.043438935581642,-12.077710628509521
0.001,637,-12.044215395480771,-12.0802743434906
0.001,638,-12.035828433459319,-12.073534297943116
0.001,639,-12.038129915164996,-12.070838069915771
0.001,640,-12.039534701576716,-12.077065181732177
0.001,641,-12.044272652155236,-12.083837032318115
0.001,642,-12.038064679013022,-12.080528450012206
0.001,643,-12.035310938388486,-12.0745924949646
0.001,644,-12.037191113339194,-12.060335111618041
0.001,645,-12.036998567701895,-12.07147421836853
0.001,646,-12.038123903395254,-12.078289556503297
0.001,647,-12.031890531129475,-12.077862119674682
0.001,648,-12.036892552919026,-12.07563819885254
0.001,649,-12.031506876402263,-12.069242000579834
0.001,650,-12.030073805700374,-12.071857357025147
0.001,651,-12.025385832484764,-12.081255102157593
0.001,652,-12.033395924145662,-12.076495933532716
0.001,653,-12.035738631139827,-12.075968599319458
0.001,654,-12.035425463809243,-12.07595353126526
0.001,655,-12.040856795974925,-12.067317152023316
0.001,656,-12.037801247608813,-12.072978258132935
0.001,657,-12.02619713167601,-12.070440244674682
0.001,658,-12.030002352557604,-12.068025827407837
0.001,659,-12.038699174229103,-12.07579255104065
0.001,660,-12.034764338143264,-12.06974263191223
0.001,661,-12.038528140587143,-12.079136991500855
0.001,662,-12.042117456846599,-12.071326637268067
0.001,663,-12.044628155382373,-12.072205305099487
0.001,664,-12.03768637210508,-12.065999126434326
0.001,665,-12.034240553650674,-12.073461389541626
0.001,666,-12.040297556527053,-12.078513240814209
0.001,667,-12.042421111577674,-12.074455785751343
0.001,668,-12.035949550097502,-12.076000261306763
0.001,669,-12.045812039435665,-12.086943101882934
0.001,670,-12.038203167009957,-12.072436189651489
0.001,671,-12.041403166855439,-12.077275276184082
0.001,672,-12.044481422327742,-12.084272003173828
0.001,673,-12.043415745602378,-12.085154104232789
0.001,674,-12.047930645037301,-12.084708499908448
0.001,675,-12.046303386929669,-12.082655429840088
0.001,676,-12.041128629370581,-12.079206323623657
0.001,677,-12.04084206834624,-12.077716636657716
0.001,678,-12.048366353481631,-12.078738069534301
0.001,679,-12.051100670536862,-12.077904081344604
0.001,680,-12.049077661731575,-12.070637941360474
0.001,681,-12.045271619965758,-12.074452877044678
0.001,682,-12.046517444562308,-12.077457666397095
0.001,683,-12.047061992596976,-12.078156661987304
0.001,684,-12.04167163221142,-12.073134279251098
0.001,685,-12.03936602194098,-12.072042751312257
0.001,686,-12.034127018119715,-12.07999005317688
0.001,687,-12.037916883637633,-12.071889543533326
0.001,688,-12.045801355868955,-12.074628639221192
0.001,689,-12.050872500938706,-12.076327085494995
0.001,690,-12.042064026941228,-12.064348316192627
0.001,691,-12.026436733294137,-12.072242164611817
0.001,692,-12.039152966269963,-12.061880922317505
0.001,693,-12.031396189822427,-12.06397819519043
0.001,694,-12.029231759566295,-12.061009120941161
0.001,695,-12.033900828301151,-12.06104598045349
0.001,696,-12.033336241034013,-12.064647960662843
0.001,697,-12.036704836012442,-12.071700286865234
0.001,698,-12.04088836380198,-12.07584252357483
0.001,699,-12.034085491035558,-12.073634481430053
0.001,700,-12.033580369587186,-12.069291162490845
0.001,701,-12.038443094567407,-12.074995708465575
0.001,702,-12.034419784063026,-12.069726753234864
0.001,703,-12.033424799955345,-12.072901153564453
0.001,704,-12.037088261374944,-12.065983152389526
0.001,705,-12.039790865741198,-12.073223304748534
0.001,706,-12.036111469510235,-12.073097515106202
0.001,707,-12.034277312363251,-12.077695178985596
0.001,708,-12.044641277458094,-12.07875361442566
0.001,709,-12.038941805875755,-12.07409176826477
0.001,710,-12.042481120628647,-12.07079496383667
0.001,711,-12.03847136678575,-12.07527961730957
0.001,712,-12.04168768774105,-12.082903242111206
0.001,713,-12.040735896629624,-12.086038160324097
0.001,714,-12.036981860293618,-12.077518701553345
0.001,715,-12.045356098609634,-12.079108810424804
0.001,716,-12.044060972672474,-12.08060131072998
0.001,717,-12.041615667222421,-12.077932262420655
0.001,718,-12.037060025372083,-12.074306774139405
0.001,719,-12.03803734839717,-12.07954807281494
0.001,720,-12.044684180730506,-12.086591529846192
0.001,721,-12.051990834972527,-12.079923057556153
0.001,722,-12.039095721667326,-12.087886428833007
0.001,723,-12.04321845573715,-12.082858276367187
0.001,724,-12.047108131118968,-12.088527345657349
0.001,725,-12.052074046074589,-12.087062740325928
0.001,726,-12.049602713765978,-12.07855486869812
0.001,727,-12.036281971991817,-12.083970165252685
0.001,728,-12.036855745919143,-12.084044075012207
0.001,729,-12.042460984821561,-12.078947639465332
0.001,730,-12.043033237698712,-12.082233190536499
0.001,731,-12.044641072237038,-12.079414653778077
0.001,732,-12.038479623915274,-12.078136348724366
0.001,733,-12.0432658376573,-12.083215236663818
0.001,734,-12.044516140901589,-12.081493616104126
0.001,735,-12.025006463256064,-12.063836193084716
0.001,736,-12.02758296531967,-12.070169353485108
0.001,737,-12.036092432239387,-12.080529069900512
0.001,738,-12.04268862325934,-12.082177877426147
0.001,739,-12.037281555465505,-12.079438781738281
0.001,740,-12.04922731616829,-12.091541433334351
0.001,741,-12.046306441101846,-12.091643476486206
0.001,742,-12.049519297442858,-12.090693426132201
0.001,743,-12.053190557262566,-12.093319034576416
0.001,744,-12.05305594432203,-12.093679666519165
0.001,745,-12.05151498770412,-12.083757257461547
0.001,746,-12.049393581438668,-12.094402933120728
0.001,747,-12.05076252659665,-12.091921377182008
0.001,748,-12.057106887237936,-12.091989374160766
0.001,749,-12.049143211751044,-12.090718173980713
0.001,750,-12.06045838850963,-12.095749807357787
0.001,751,-12.051838319512862,-12.087882280349731
0.001,752,-12.051392603524123,-12.085402679443359
0.001,753,-12.053241850454596,-12.089605855941773
0.001,754,-12.056309313713749,-12.090846395492553
0.001,755,-12.053866265695307,-12.093792486190797
0.001,756,-12.055852757224553,-12.087127780914306
0.001,757,-12.058025239389154,-12.080737018585205
0.001,758,-12.044736391381372,-12.089297199249268
0.001,759,-12.059832114207593,-12.08695650100708
0.001,760,-12.058920148052747,-12.086148357391357
0.001,761,-12.060307345812834,-12.087738275527954
0.001,762,-12.051857344711884,-12.091449546813966
0.001,763,-12.048233901398092,-12.097104024887084
0.001,764,-12.047801162623152,-12.094576644897462
0.001,765,-12.051360226884674,-12.088349723815918
0.001,766,-12.044719840906843,-12.096225547790528
0.001,767,-12.0527277958544,-12.091986989974975
0.001,768,-12.05215666565714,-12.08478856086731
0.001,769,-12.043318869192388,-12.096228694915771
0.001,770,-12.052937157546417,-12.092175149917603
0.001,771,-12.048226935954034,-12.079584693908691
0.001,772,-12.044898045213916,-12.086045455932616
0.001,773,-12.054975726936437,-12.078430604934692
0.001,774,-12.042898781691925,-12.080965995788574
0.001,775,-12.050011127809935,-12.096703815460206
0.001,776,-12.053494803513153,-12.087682199478149
0.001,777,-12.050622215753869,-12.088113260269164
0.001,778,-12.054197625268865,-12.085076427459716
0.001,779,-12.048351662068427,-12.087614822387696
0.001,780,-12.050978926163685,-12.086948108673095
0.001,781,-12.045062535925757,-12.091415739059448
0.001,782,-12.052950339981273,-12.086786317825318
0.001,783,-12.043041289607181,-12.084485054016113
0.001,784,-12.049877202963527,-12.081366300582886
0.001,785,-12.05096567129787,-12.08742060661316
0.001,786,-12.052631366102002,-12.088690662384034
0.001,787,-12.057808550098274,-12.085966444015503
0.001,788,-12.057765610610382,-12.07673101425171
0.001,789,-12.040374635141108,-12.082209539413451
0.001,790,-12.041072495376007,-12.078922939300536
0.001,791,-12.04535427576379,-12.084108591079712
0.001,792,-12.048509368413612,-12.081283521652221
0.001,793,-12.043378504016731,-12.081834077835083
0.001,794,-12.045861727074731,-12.085953617095948
0.001,795,-12.047837064236026,-12.07831244468689
0.001,796,-12.047045538697061,-12.083463716506959
0.001,797,-12.050870955744877,-12.088673639297486
0.001,798,-12.04323771030088,-12.081572484970092
0.001,799,-12.046914800812926,-12.087809514999389
0.001,800,-12.048697833773456,-12.085529375076295
0.001,801,-12.055083962935436,-12.082687902450562
0.001,802,-12.05302744273898,-12.085133790969849
0.001,803,-12.044567011579682,-12.083229351043702
0.001,804,-12.05852778953842,-12.086550569534301
0.001,805,-12.047805339475222,-12.087812423706055
0.001,806,-12.050467467006248,-12.087706041336059
0.001,807,-12.051694387122046,-12.089549350738526
0.001,808,-12.048185215720647,-12.081932973861694
0.001,809,-12.043703018864498,-12.081313037872315
0.001,810,-12.046781684778914,-12.086120700836181
0.001,811,-12.050161216832414,-12.093269395828248
0.001,812,-12.055445296854913,-12.092247200012206
0.001,813,-12.046786767017993,-12.082849979400635
0.001,814,-12.043820888181276,-12.078771781921386
0.001,815,-12.04664202581478,-12.078817224502563
0.001,816,-12.049789006196999,-12.07929015159607
0.001,817,-12.040966975538037,-12.075104665756225
0.001,818,-12.046061708957334,-12.077422380447388
0.001,819,-12.04128684273249,-12.080253314971923
0.001,820,-12.041950527625747,-12.064887714385986
0.001,821,-12.026451267773592,-12.067112970352174
0.001,822,-12.032797016674959,-12.071601104736327
0.001,823,-12.03101307832742,-12.079039573669434
0.001,824,-12.041830461236495,-12.079198360443115
0.001,825,-12.044665553901769,-12.070944547653198
0.001,826,-12.042161301721501,-12.079889726638793
0.001,827,-12.041247524792634,-12.074241447448731
0.001,828,-12.034831421284736,-12.075141382217407
0.001,829,-12.035674529739573,-12.069564962387085
0.001,830,-12.047641609288469,-12.084982538223267
0.001,831,-12.042602792570863,-12.085441541671752
0.001,832,-12.051433442514154,-12.088854646682739
0.001,833,-12.051248308978503,-12.07791018486023
0.001,834,-12.053648441652708,-12.082881641387939
0.001,835,-12.047757040096235,-12.084693145751952
0.001,836,-12.047623755056646,-12.078693437576295
0.001,837,-12.05226997182339,-12.086909103393555
0.001,838,-12.05864109570467,-12.089952993392945
0.001,839,-12.05887639975246,-12.088116312026978
0.001,840,-12.049605574788927,-12.088798141479492
0.001,841,-12.051643685449529,-12.090057563781738
0.001,842,-12.050296723088131,-12.081804752349854
0.001,843,-12.042445351805869,-12.08466215133667
0.001,844,-12.039629549919804,-12.076835775375367
0.001,845,-12.043663712996471,-12.078898334503174
0.001,846,-12.050170681144618,-12.081533527374267
0.001,847,-12.045922822590116,-12.084259176254273
0.001,848,-12.051477854764915,-12.08261079788208
0.001,849,-12.041551915905144,-12.077822351455689
0.001,850,-12.047090687329256,-12.08578405380249
0.001,851,-12.055815419064292,-12.085995769500732
0.001,852,-12.049264907836914,-12.088020992279052
0.001,853,-12.050953104526181,-12.092148113250733
0.001,854,-12.060586868962154,-12.091965866088866
0.001,855,-12.05062691169449,-12.092888689041137
0.001,856,-12.062215382539772,-12.09648551940918
0.001,857,-12.054980278015137,-12.087005758285523
0.001,858,-12.053920987286146,-12.089047002792359
0.001,859,-12.05571265160283,-12.081392240524291
0.001,860,-12.058031601241872,-12.086794233322143
0.001,861,-12.051665776892554,-12.090549278259278
0.001,862,-12.048168967041788,-12.089075756072997
0.001,863,-12.051771357089658,-12.091215229034423
0.001,864,-12.046747424934484,-12.084902381896972
0.001,865,-12.0483319125598,-12.087241220474244
0.001,866,-12.055872651595104,-12.096081399917603
0.001,867,-12.060789047917233,-12.096011114120483
0.001,868,-12.061359671097767,-12.09049687385559
0.001,869,-12.062002073360395,-12.09124789237976
0.001,870,-12.058741448800776,-12.089856433868409
0.001,871,-12.051901141299478,-12.099143314361573
0.001,872,-12.06063633930834,-12.093677043914795
0.001,873,-12.065760407266737,-12.09048810005188
0.001,874,-12.062028933175002,-12.095161724090577
0.001,875,-12.061886570121668,-12.100192451477051
0.001,876,-12.059481850153283,-12.090293359756469
0.001,877,-12.05264818215672,-12.097655248641967
0.001,878,-12.051543259922463,-12.090399932861327
0.001,879,-12.05222879482221,-12.087925958633424
0.001,880,-12.057997413828403,-12.094569301605224
0.001,881,-12.0607400966596,-12.09785966873169
0.001,882,-12.057138020479226,-12.098061800003052
0.001,883,-12.063197594654712,-12.10260043144226
0.001,884,-12.056210264374938,-12.087620210647582
0.001,885,-12.066803944261768,-12.096020174026489
0.001,886,-12.066936130765118,-12.092793560028076
0.001,887,-12.060870074018647,-12.100046348571777
0.001,888,-12.06443323062945,-12.08796830177307
0.001,889,-12.05901859380022,-12.09757170677185
0.001,890,-12.057463332067561,-12.09941906929016
0.001,891,-12.059539951855623,-12.09748592376709
0.001,892,-12.06540554384642,-12.095820903778076
0.001,893,-12.068439411211617,-12.110262012481689
0.001,894,-12.072677310509018,-12.101180124282838
0.001,895,-12.059621315968188,-12.096044635772705
0.001,896,-12.056916116159174,-12.094982624053955
0.001,897,-12.048319104351576,-12.091875362396241
0.001,898,-12.053378962263276,-12.09552755355835
0.001,899,-12.055794727953174,-12.095131540298462
0.001,900,-12.064660808708094,-12.1023099899292
0.001,901,-12.062314274944837,-12.101538610458373
0.001,902,-12.056923129890539,-12.100847339630127
0.001,903,-12.06085889550704,-12.103822469711304
0.001,904,-12.053712953495074,-12.100570964813233
0.001,905,-12.061542269549792,-12.100362491607665
0.001,906,-12.054198325434818,-12.095027303695678
0.001,907,-12.059422987925855,-12.101723337173462
0.001,908,-12.061782873129543,-12.101771593093872
0.001,909,-12.067936897277832,-12.104302740097046
