num_gu,epoch,train_loss,val_loss,time
2,454,-6.211793422698975,-6.260925769805908,2.491124391555786
2,455,-6.212494850158691,-6.257079124450684,2.5906763076782227
2,456,-6.212707042694092,-6.255866527557373,2.49092435836792
2,457,-6.212207317352295,-6.257542610168457,2.49015736579895
2,458,-6.212963581085205,-6.259579181671143,2.4914064407348633
2,459,-6.212045192718506,-6.257375717163086,2.5672006607055664
2,460,-6.21157693862915,-6.26328706741333,2.4903414249420166
2,461,-6.214442729949951,-6.259316444396973,2.490539789199829
2,462,-6.21400785446167,-6.257617473602295,2.5673089027404785
2,463,-6.214057445526123,-6.25849723815918,2.490356922149658
2,464,-6.213712692260742,-6.260031223297119,2.49101185798645
2,465,-6.215237617492676,-6.2615156173706055,2.569596529006958
2,466,-6.214371681213379,-6.263544082641602,2.4910435676574707
2,467,-6.21555233001709,-6.265591144561768,2.4926323890686035
2,468,-6.2137298583984375,-6.261806011199951,2.590437650680542
2,469,-6.2148118019104,-6.263243675231934,2.491971731185913
2,470,-6.212846279144287,-6.260921955108643,2.4903564453125
2,471,-6.211971282958984,-6.261159896850586,2.4919850826263428
2,472,-6.213281631469727,-6.262887477874756,2.5674309730529785
2,473,-6.213528156280518,-6.260654926300049,2.4912350177764893
2,474,-6.211611270904541,-6.259277820587158,2.4905478954315186
2,475,-6.211060047149658,-6.258126258850098,2.568735122680664
2,476,-6.20681095123291,-6.258557319641113,2.490776777267456
2,477,-6.209719657897949,-6.260037899017334,2.491081953048706
2,478,-6.213800430297852,-6.257962703704834,2.566220998764038
2,479,-6.2144904136657715,-6.262787818908691,2.4905054569244385
2,480,-6.212521553039551,-6.262818336486816,2.4906678199768066
2,481,-6.213715553283691,-6.261553764343262,2.5918400287628174
2,482,-6.212824821472168,-6.2553935050964355,2.490994453430176
2,483,-6.2146759033203125,-6.263444900512695,2.4912703037261963
2,484,-6.214772701263428,-6.26027250289917,2.490539073944092
2,485,-6.213415622711182,-6.261387348175049,2.569105863571167
2,486,-6.212915420532227,-6.261497497558594,2.4909801483154297
2,487,-6.2142205238342285,-6.259016990661621,2.490450382232666
2,488,-6.214417934417725,-6.2578654289245605,2.567098379135132
2,489,-6.213940620422363,-6.255529880523682,2.4906320571899414
2,490,-6.215406894683838,-6.2627105712890625,2.490720510482788
2,491,-6.213432788848877,-6.263175964355469,2.568655014038086
2,492,-6.214291095733643,-6.262955665588379,2.492280960083008
2,493,-6.214666843414307,-6.264742374420166,2.491633415222168
2,494,-6.21742582321167,-6.26545524597168,2.5805859565734863
2,495,-6.2171244621276855,-6.265528202056885,2.4913480281829834
2,496,-6.215827941894531,-6.264612674713135,2.492955207824707
2,497,-6.214788913726807,-6.266052722930908,2.491245985031128
2,498,-6.2141947746276855,-6.2621989250183105,2.574925422668457
2,499,-6.217085361480713,-6.264736175537109,2.491948127746582
2,500,-6.214537620544434,-6.262899875640869,2.491741418838501
2,501,-6.215231418609619,-6.263878345489502,2.5975356101989746
2,502,-6.218681812286377,-6.262605667114258,2.491337537765503
2,503,-6.2184858322143555,-6.2636518478393555,2.4905166625976562
2,504,-6.21797513961792,-6.267565727233887,2.5800201892852783
2,505,-6.2182230949401855,-6.265448093414307,2.490887403488159
2,506,-6.2184882164001465,-6.265395641326904,2.4917612075805664
2,507,-6.217105865478516,-6.259292125701904,2.5669772624969482
2,508,-6.216907501220703,-6.260480880737305,2.491081714630127
2,509,-6.217751502990723,-6.26884651184082,2.490870952606201
2,510,-6.21902322769165,-6.270431041717529,2.490863800048828
2,511,-6.219852447509766,-6.268045902252197,2.580933094024658
2,512,-6.220017910003662,-6.266810894012451,2.4912233352661133
2,513,-6.219036102294922,-6.267045497894287,2.4915316104888916
2,514,-6.218454837799072,-6.264926910400391,2.569890022277832
2,515,-6.218809127807617,-6.2641706466674805,2.4917588233947754
2,516,-6.217130661010742,-6.264586448669434,2.4908108711242676
2,517,-6.218053817749023,-6.263613700866699,2.56844425201416
2,518,-6.218623638153076,-6.265371799468994,2.490691661834717
2,519,-6.2185587882995605,-6.2645721435546875,2.491227865219116
2,520,-6.2159743309021,-6.266270637512207,2.5683445930480957
2,521,-6.218777656555176,-6.265933990478516,2.4916648864746094
2,522,-6.217789649963379,-6.264917373657227,2.490426778793335
2,523,-6.220077037811279,-6.266233921051025,2.5919508934020996
2,524,-6.2198920249938965,-6.265491485595703,2.492216110229492
2,525,-6.219831466674805,-6.2646589279174805,2.490967273712158
2,526,-6.219935894012451,-6.270583629608154,2.490967273712158
2,527,-6.221498966217041,-6.268404006958008,2.5681111812591553
2,528,-6.2219367027282715,-6.269075393676758,2.491201400756836
2,529,-6.221115589141846,-6.268930912017822,2.490614652633667
2,530,-6.220951557159424,-6.272887229919434,2.5674245357513428
2,531,-6.221400737762451,-6.267915725708008,2.4916210174560547
2,532,-6.222043514251709,-6.273289203643799,2.4906177520751953
2,533,-6.224540710449219,-6.271838188171387,2.567840337753296
2,534,-6.223030090332031,-6.26874303817749,2.490584135055542
2,535,-6.224094867706299,-6.270263671875,2.490562915802002
2,536,-6.221970558166504,-6.2682952880859375,2.591276168823242
2,537,-6.220574378967285,-6.268528938293457,2.4907150268554688
2,538,-6.223311424255371,-6.269748687744141,2.491445541381836
2,539,-6.222404479980469,-6.27018928527832,2.490598201751709
2,540,-6.223013401031494,-6.2703680992126465,2.5676984786987305
2,541,-6.222915172576904,-6.271646022796631,2.491063117980957
2,542,-6.222714900970459,-6.269191265106201,2.49092698097229
2,543,-6.221714019775391,-6.271841526031494,2.5672614574432373
2,544,-6.223493576049805,-6.271796703338623,2.4919302463531494
2,545,-6.222256660461426,-6.272477626800537,2.4905266761779785
2,546,-6.221930503845215,-6.265548229217529,2.569465160369873
2,547,-6.219513416290283,-6.265419960021973,2.4913525581359863
2,548,-6.2197675704956055,-6.269999980926514,2.4914982318878174
2,549,-6.221734523773193,-6.269916534423828,2.589975118637085
2,550,-6.224710464477539,-6.272916793823242,2.4907376766204834
2,551,-6.22305965423584,-6.268742561340332,2.4906158447265625
2,552,-6.223979949951172,-6.273839473724365,2.490799903869629
2,553,-6.225125312805176,-6.274730205535889,2.5676136016845703
2,554,-6.224000930786133,-6.273777484893799,2.490898609161377
2,555,-6.224262237548828,-6.27111291885376,2.490765333175659
2,556,-6.223630428314209,-6.270247459411621,2.56632399559021
2,557,-6.224968910217285,-6.270478248596191,2.490737199783325
2,558,-6.224306583404541,-6.271023273468018,2.4900293350219727
2,559,-6.220983028411865,-6.268862247467041,2.5682170391082764
2,560,-6.223606586456299,-6.275016784667969,2.4907877445220947
2,561,-6.224681854248047,-6.27448844909668,2.490795373916626
2,562,-6.225809574127197,-6.271233081817627,2.5911848545074463
2,563,-6.224907398223877,-6.27650260925293,2.490873098373413
2,564,-6.226660251617432,-6.272565841674805,2.4908254146575928
2,565,-6.226618766784668,-6.276689529418945,2.491069793701172
2,566,-6.226675987243652,-6.2763285636901855,2.568324089050293
2,567,-6.225299835205078,-6.273568153381348,2.4911293983459473
2,568,-6.2255401611328125,-6.2732954025268555,2.490852117538452
2,569,-6.223842144012451,-6.276057720184326,2.569295883178711
2,570,-6.226126670837402,-6.2725067138671875,2.491255521774292
2,571,-6.225614547729492,-6.275183200836182,2.491692304611206
2,572,-6.224743366241455,-6.273954391479492,2.5691068172454834
2,573,-6.225679397583008,-6.27503776550293,2.492636203765869
2,574,-6.226189136505127,-6.275710582733154,2.4913411140441895
2,575,-6.223796844482422,-6.273405075073242,2.593122959136963
2,576,-6.224825859069824,-6.271718502044678,2.49074387550354
2,577,-6.2260355949401855,-6.271564483642578,2.491420030593872
2,578,-6.226805210113525,-6.2754364013671875,2.4915690422058105
2,579,-6.226646900177002,-6.270432472229004,2.5680124759674072
2,580,-6.226752281188965,-6.269554615020752,2.4918675422668457
2,581,-6.225346088409424,-6.2729268074035645,2.4910013675689697
2,582,-6.228334903717041,-6.275576114654541,2.5637969970703125
2,583,-6.226683139801025,-6.274675369262695,2.4902966022491455
2,584,-6.225663185119629,-6.27431058883667,2.4916422367095947
2,585,-6.226685047149658,-6.276064872741699,2.56640887260437
2,586,-6.227762699127197,-6.278068542480469,2.491400957107544
2,587,-6.228775978088379,-6.273468971252441,2.4916157722473145
2,588,-6.225832462310791,-6.272792339324951,2.5910391807556152
2,589,-6.224614143371582,-6.274046897888184,2.4910852909088135
2,590,-6.226108551025391,-6.277792453765869,2.4910902976989746
2,591,-6.224958896636963,-6.272166728973389,2.491478204727173
2,592,-6.22268533706665,-6.275026798248291,2.567568302154541
2,593,-6.2258687019348145,-6.276304244995117,2.4908859729766846
2,594,-6.224268913269043,-6.273556232452393,2.4927806854248047
2,595,-6.225341796875,-6.277675628662109,2.567143440246582
2,596,-6.226521015167236,-6.274369716644287,2.4903314113616943
2,597,-6.227567195892334,-6.276084899902344,2.493443012237549
2,598,-6.229055881500244,-6.275993347167969,2.5682249069213867
2,599,-6.22816801071167,-6.276967525482178,2.491182327270508
2,600,-6.228053569793701,-6.275149345397949,2.4904680252075195
2,601,-6.229005336761475,-6.279772758483887,2.565847396850586
2,602,-6.228962421417236,-6.273067474365234,2.491483449935913
2,603,-6.228618621826172,-6.274963855743408,2.4916722774505615
2,604,-6.2273712158203125,-6.272442817687988,2.4930038452148438
2,605,-6.2265448570251465,-6.276814937591553,2.5882856845855713
2,606,-6.227704048156738,-6.275896072387695,2.4917023181915283
2,607,-6.226094722747803,-6.269925594329834,2.4910995960235596
2,608,-6.227116107940674,-6.274825572967529,2.5711915493011475
2,609,-6.226696014404297,-6.273106575012207,2.49119234085083
2,610,-6.228885650634766,-6.274534225463867,2.4921910762786865
2,611,-6.229279041290283,-6.279149055480957,2.5697052478790283
2,612,-6.229572772979736,-6.275277614593506,2.4924538135528564
2,613,-6.229307174682617,-6.27579927444458,2.491272211074829
2,614,-6.230489253997803,-6.276804447174072,2.569704532623291
2,615,-6.229719638824463,-6.277679443359375,2.4937798976898193
2,616,-6.229916572570801,-6.280894756317139,2.49291729927063
2,617,-6.230271816253662,-6.276919364929199,2.5908114910125732
2,618,-6.22932243347168,-6.279057502746582,2.4940919876098633
2,619,-6.229011535644531,-6.27421760559082,2.4936165809631348
2,620,-6.228940010070801,-6.274165630340576,2.4924631118774414
2,621,-6.231714248657227,-6.2820892333984375,2.5795819759368896
2,622,-6.230733871459961,-6.276479721069336,2.4926109313964844
2,623,-6.230398178100586,-6.278989791870117,2.4950110912323
2,624,-6.231467247009277,-6.281383991241455,2.567715644836426
2,625,-6.231201648712158,-6.279654026031494,2.4935102462768555
2,626,-6.230896472930908,-6.2796244621276855,2.4917101860046387
2,627,-6.229260444641113,-6.27707576751709,2.568077802658081
2,628,-6.229160785675049,-6.279388427734375,2.4924161434173584
2,629,-6.231751918792725,-6.28200101852417,2.492177724838257
2,630,-6.229379653930664,-6.2787275314331055,2.5916309356689453
2,631,-6.228094100952148,-6.274046421051025,2.4931397438049316
2,632,-6.226707458496094,-6.276228904724121,2.49223256111145
2,633,-6.229611396789551,-6.277596473693848,2.4908664226531982
2,634,-6.227116107940674,-6.275420188903809,2.56902813911438
2,635,-6.228559970855713,-6.277252197265625,2.492487907409668
2,636,-6.230218410491943,-6.2774505615234375,2.4913599491119385
2,637,-6.230930805206299,-6.27794075012207,2.5674688816070557
2,638,-6.229668617248535,-6.2760162353515625,2.4916749000549316
2,639,-6.227495193481445,-6.276362895965576,2.4915943145751953
2,640,-6.229681491851807,-6.279941558837891,2.567101240158081
2,641,-6.2318878173828125,-6.282418727874756,2.4918625354766846
2,642,-6.23113489151001,-6.280044078826904,2.4924373626708984
2,643,-6.233086109161377,-6.282188892364502,2.593238353729248
2,644,-6.231630802154541,-6.27921199798584,2.4939098358154297
2,645,-6.2333478927612305,-6.278876781463623,2.4922900199890137
2,646,-6.233283996582031,-6.277482986450195,2.4919936656951904
2,647,-6.2347283363342285,-6.282451152801514,2.568779706954956
2,648,-6.23466157913208,-6.285375118255615,2.493553638458252
2,649,-6.2351765632629395,-6.282904624938965,2.4923508167266846
2,650,-6.235385894775391,-6.2846269607543945,2.569425106048584
2,651,-6.236273288726807,-6.281383991241455,2.492248296737671
2,652,-6.234952449798584,-6.28422737121582,2.4929513931274414
2,653,-6.2353901863098145,-6.282652378082275,2.5689313411712646
2,654,-6.234760761260986,-6.282113552093506,2.492173910140991
2,655,-6.234098434448242,-6.284595489501953,2.4926810264587402
2,656,-6.232667446136475,-6.277082443237305,2.5923542976379395
2,657,-6.234499931335449,-6.280838966369629,2.4921438694000244
2,658,-6.233697414398193,-6.279932498931885,2.492743968963623
2,659,-6.233633041381836,-6.280457496643066,2.4915060997009277
2,660,-6.235498428344727,-6.281408786773682,2.5697858333587646
2,661,-6.234337329864502,-6.282342910766602,2.4921746253967285
2,662,-6.235345363616943,-6.2814531326293945,2.4923977851867676
2,663,-6.2341413497924805,-6.282902717590332,2.567180633544922
2,664,-6.234958171844482,-6.284715175628662,2.490845203399658
2,665,-6.234287738800049,-6.2773284912109375,2.4907641410827637
2,666,-6.233614444732666,-6.2824907302856445,2.5666654109954834
2,667,-6.2341413497924805,-6.280916213989258,2.494724750518799
2,668,-6.2356438636779785,-6.285217761993408,2.4903812408447266
2,669,-6.235651969909668,-6.282245635986328,2.5961527824401855
2,670,-6.237532615661621,-6.285549163818359,2.4910881519317627
2,671,-6.236924171447754,-6.282820701599121,2.490699052810669
2,672,-6.2332048416137695,-6.284841060638428,2.4908409118652344
2,673,-6.233678340911865,-6.278843879699707,2.5712573528289795
2,674,-6.232856273651123,-6.278718948364258,2.490957736968994
2,675,-6.233219146728516,-6.2774577140808105,2.4903974533081055
2,676,-6.233392715454102,-6.281833648681641,2.5678539276123047
2,677,-6.235789775848389,-6.284115314483643,2.4893314838409424
2,678,-6.234630107879639,-6.278810501098633,2.4903883934020996
2,679,-6.233967304229736,-6.281939506530762,2.5744400024414062
2,680,-6.236387252807617,-6.280560493469238,2.491828203201294
2,681,-6.235579013824463,-6.282833576202393,2.4909780025482178
2,682,-6.2360520362854,-6.287543773651123,2.594964027404785
2,683,-6.2373433113098145,-6.28834342956543,2.4906911849975586
2,684,-6.238731384277344,-6.289854049682617,2.4907634258270264
2,685,-6.238515377044678,-6.284306526184082,2.491055727005005
2,686,-6.2373433113098145,-6.285882472991943,2.5707409381866455
2,687,-6.237434387207031,-6.285584449768066,2.4914917945861816
2,688,-6.237716197967529,-6.2858476638793945,2.491374969482422
2,689,-6.238057613372803,-6.286822319030762,2.5694820880889893
2,690,-6.23700475692749,-6.2836833000183105,2.4912166595458984
2,691,-6.236347198486328,-6.284034252166748,2.4911816120147705
2,692,-6.2364397048950195,-6.284560203552246,2.57053542137146
2,693,-6.236617565155029,-6.2853617668151855,2.491191864013672
2,694,-6.239265441894531,-6.284414291381836,2.4905028343200684
2,695,-6.237634181976318,-6.285966873168945,2.5694973468780518
2,696,-6.236969947814941,-6.285419464111328,2.4919214248657227
2,697,-6.237459659576416,-6.286245346069336,2.4905683994293213
2,698,-6.234804630279541,-6.285220146179199,2.4919662475585938
2,699,-6.236681938171387,-6.2857666015625,2.594123601913452
2,700,-6.236481189727783,-6.285504341125488,2.4910595417022705
2,701,-6.237943172454834,-6.2872843742370605,2.4907033443450928
2,702,-6.237871170043945,-6.287919998168945,2.5669970512390137
2,703,-6.23959493637085,-6.286797046661377,2.4906089305877686
2,704,-6.240052223205566,-6.285118103027344,2.49116587638855
2,705,-6.238363742828369,-6.284165382385254,2.5674338340759277
2,706,-6.238636016845703,-6.288385391235352,2.4906139373779297
2,707,-6.238256454467773,-6.287878513336182,2.4906511306762695
2,708,-6.238462448120117,-6.285301685333252,2.567711353302002
2,709,-6.240079402923584,-6.285671710968018,2.4908223152160645
2,710,-6.240645885467529,-6.290049076080322,2.491063356399536
2,711,-6.2395501136779785,-6.288499355316162,2.5931389331817627
2,712,-6.23921537399292,-6.289488792419434,2.491727590560913
2,713,-6.240222454071045,-6.2861480712890625,2.4947614669799805
2,714,-6.239574432373047,-6.284941673278809,2.490758180618286
2,715,-6.239752292633057,-6.287264347076416,2.568795919418335
2,716,-6.2407307624816895,-6.28665018081665,2.490745782852173
2,717,-6.239780902862549,-6.287379741668701,2.490636110305786
2,718,-6.2403340339660645,-6.285945892333984,2.569094181060791
2,719,-6.241412162780762,-6.29065465927124,2.490016222000122
2,720,-6.240499496459961,-6.289083480834961,2.4905736446380615
2,721,-6.2413530349731445,-6.287103652954102,2.5702641010284424
