num_gu,epoch,train_loss,val_loss,time
2,457,-12.723581240914971,-12.76761412133976,2.8709487915039062
2,458,-12.729073870822292,-12.76768005137541,2.808753252029419
2,459,-12.729896201502028,-12.76511152423158,2.815323829650879
2,460,-12.721684409529352,-12.7659413376633,2.7983133792877197
2,461,-12.719437213809899,-12.764664212051702,2.8737072944641113
2,462,-12.719546291224487,-12.763755321502686,2.783562421798706
2,463,-12.722154178277915,-12.761876427397436,2.78547739982605
2,464,-12.715127001028232,-12.765664470439054,2.8977973461151123
2,465,-12.724465292128151,-12.768409086733449,2.7962450981140137
2,466,-12.732515847286605,-12.769818267043757,2.798696279525757
2,467,-12.724873123266509,-12.772856673415827,2.8765311241149902
2,468,-12.723665225231434,-12.766678897701965,2.808759927749634
2,469,-12.725942153150163,-12.764307713022037,2.7994847297668457
2,470,-12.728370578697575,-12.767137819406937,2.7848379611968994
2,471,-12.720778757958765,-12.769458712363729,2.856351613998413
2,472,-12.726181042468761,-12.766525550764435,2.798203945159912
2,473,-12.720595625660303,-12.764888636919917,2.8049826622009277
2,474,-12.721260485441789,-12.76795582868615,2.866422414779663
2,475,-12.72579375313371,-12.77056226924974,2.783616542816162
2,476,-12.72252465513966,-12.768785408564977,2.752732276916504
2,477,-12.725066238656982,-12.773579840757408,2.8564417362213135
2,478,-12.729091183303872,-12.768822125026158,2.7627575397491455
2,479,-12.723652510386904,-12.772370027036082,2.7575509548187256
2,480,-12.73365337098651,-12.770608366752157,2.8239686489105225
2,481,-12.720129320383682,-12.768158649911685,2.768186330795288
2,482,-12.731568958448326,-12.770524852129878,2.7597153186798096
2,483,-12.725829570799533,-12.768754667165329,2.7707512378692627
2,484,-12.728630973250056,-12.774070253177564,2.8283298015594482
2,485,-12.728528642288559,-12.773199207928716,2.754631519317627
2,486,-12.730209235949895,-12.768849557759811,2.911647319793701
2,487,-12.722362128060187,-12.765838953913475,3.0202829837799072
2,488,-12.726155224968405,-12.763695473573646,2.9065494537353516
2,489,-12.729976639418346,-12.773277243789362,2.9405629634857178
2,490,-12.727047434853166,-12.768932313335185,3.010833978652954
2,491,-12.723365639786586,-12.769848083963199,2.8705220222473145
2,492,-12.730755881580246,-12.763386687453913,2.8466806411743164
2,493,-12.716797275006618,-12.767773599040751,2.858577251434326
2,494,-12.726582439354313,-12.773604081601512,2.9723947048187256
2,495,-12.725737015609546,-12.769836902618408,2.90744948387146
2,496,-12.722378750286444,-12.769715571890073,2.823333740234375
2,497,-12.719382934863,-12.76632782877708,2.8596267700195312
2,498,-12.720172601587633,-12.772990255939717,2.791200876235962
2,499,-12.726924193789587,-12.770191893285634,2.7841362953186035
2,500,-12.719702801131227,-12.768648906629913,2.8542134761810303
2,501,-12.735688348560382,-12.775796442615743,2.781696319580078
2,502,-12.733809885771379,-12.775921383682562,2.7797346115112305
2,503,-12.73087427134404,-12.781258952860929,2.7897989749908447
2,504,-12.734462913649772,-12.781567738980662,2.8539669513702393
2,505,-12.724151016196327,-12.77149570231535,2.7867777347564697
2,506,-12.720943565563777,-12.774524241077657,2.784071207046509
2,507,-12.732623736876661,-12.768741607666016,2.941370964050293
2,508,-12.731395901926339,-12.773769514901298,2.912074327468872
2,509,-12.72821031507019,-12.77332979319047,2.891502618789673
2,510,-12.72786238736204,-12.775395889671481,2.9406003952026367
2,511,-12.733677751877728,-12.774254721038195,2.9274749755859375
2,512,-12.731049498633656,-12.772658396740349,2.9219558238983154
2,513,-12.72618869137581,-12.776103554939738,2.980891704559326
2,514,-12.725229046228902,-12.774432454790388,2.8276500701904297
2,515,-12.72995905132245,-12.776192927847104,2.8236539363861084
2,516,-12.7315431458261,-12.774589139588025,2.859502077102661
2,517,-12.73933819919596,-12.774361493636151,2.8921873569488525
2,518,-12.723116191756695,-12.772962599384542,2.7605836391448975
2,519,-12.734629940803703,-12.77465143009108,2.75118088722229
2,520,-12.72946879199094,-12.78049205273998,2.8337106704711914
2,521,-12.741245574658484,-12.780583128637197,2.7549188137054443
2,522,-12.735766503512098,-12.777713065244713,2.764242649078369
2,523,-12.741730433900642,-12.7758195740836,2.832697868347168
2,524,-12.73783060351906,-12.775657449449811,2.7519493103027344
2,525,-12.733759702014192,-12.779421173796361,2.760873556137085
2,526,-12.731683689615,-12.774987006674008,2.7657995223999023
2,527,-12.722169893172087,-12.779043372796506,2.8447909355163574
2,528,-12.722849375146733,-12.77749407048128,2.889129400253296
2,529,-12.731172193346731,-12.777799139217455,2.8924148082733154
2,530,-12.731445785678561,-12.7785742428838,3.0012435913085938
2,531,-12.732780317516278,-12.782039846692767,2.9355063438415527
2,532,-12.739032067301329,-12.783450058528356,2.958158016204834
2,533,-12.73135014019354,-12.783488896428322,3.008704662322998
2,534,-12.738902299300484,-12.785271420770762,2.8991477489471436
2,535,-12.743688690692872,-12.783318743413808,2.916321039199829
2,536,-12.739228121764825,-12.777269392597432,2.930370330810547
2,537,-12.736331090902734,-12.787945182955994,2.9761862754821777
2,538,-12.739759942759639,-12.784703605029048,2.8394627571105957
2,539,-12.737352027307692,-12.78736719793203,2.8510591983795166
2,540,-12.741106984560448,-12.782663676203514,2.95231032371521
2,541,-12.741562960397863,-12.784410671311981,2.8671929836273193
2,542,-12.744361343286226,-12.783314335102938,2.83320951461792
2,543,-12.738324297053735,-12.78375295716889,2.8759348392486572
2,544,-12.72631241537421,-12.782584219562764,2.8179550170898438
2,545,-12.737290260432017,-12.776903395750084,2.8652052879333496
2,546,-12.733825829937635,-12.782489367893763,2.9531173706054688
2,547,-12.738658705025987,-12.781619198468267,2.8743934631347656
2,548,-12.736370415943663,-12.780536632148587,2.864046096801758
2,549,-12.735901420378624,-12.78278940551135,2.8348605632781982
2,550,-12.734477452914733,-12.78050101533228,2.912400722503662
2,551,-12.726333471820178,-12.77449605902847,2.868630886077881
2,552,-12.729309977168013,-12.77641214643206,2.8454723358154297
2,553,-12.73491826996474,-12.774847079296501,2.917978286743164
2,554,-12.731568443805665,-12.780322902056636,2.819216251373291
2,555,-12.72699549496936,-12.773459230150495,2.8169121742248535
2,556,-12.725084770670938,-12.774160161310313,2.904038906097412
2,557,-12.726101109438845,-12.773658684321813,2.8211774826049805
2,558,-12.73497587335689,-12.782224285359286,2.818134307861328
2,559,-12.74403610863649,-12.781104146217814,2.7710940837860107
2,560,-12.733965839571356,-12.770350952537692,2.8527703285217285
2,561,-12.723034212351456,-12.771035058157784,2.7764415740966797
2,562,-12.727604575779127,-12.775875607315374,2.7707910537719727
2,563,-12.730614393873289,-12.775178909301758,2.829651117324829
2,564,-12.72893726124483,-12.774881703513008,2.7661702632904053
2,565,-12.729460091846983,-12.777122108303772,2.7713725566864014
2,566,-12.730157549728823,-12.775567336958282,2.8437352180480957
2,567,-12.73269158434075,-12.767958456156205,2.761874198913574
2,568,-12.723790217543502,-12.76448020156549,2.765150785446167
2,569,-12.7226969677469,-12.76896606172834,2.7620036602020264
2,570,-12.713689267482904,-12.7666643006461,2.929145097732544
2,571,-12.712710731779524,-12.765103135790143,2.887913227081299
2,572,-12.720504619276433,-12.775352662923385,2.912858724594116
2,573,-12.728410318379511,-12.772736705079371,2.9872517585754395
2,574,-12.728611909519985,-12.776270409019626,2.899263620376587
2,575,-12.738143050152322,-12.778627648645518,2.9246020317077637
2,576,-12.730596361867606,-12.774663535916076,2.980503559112549
2,577,-12.740125126850879,-12.779398606747996,2.9315149784088135
2,578,-12.727847516384271,-12.783575145565734,2.9157731533050537
2,579,-12.731954781905465,-12.776698297383835,2.8975088596343994
2,580,-12.728285779733486,-12.77615162791038,2.9049320220947266
2,581,-12.732613165970044,-12.775663366123121,2.7884578704833984
2,582,-12.729481289758708,-12.776781286512103,2.797790050506592
2,583,-12.735112746353344,-12.78012179355232,2.8649721145629883
2,584,-12.737291348254894,-12.780892985207695,2.775789976119995
2,585,-12.738418386415447,-12.781603910485092,2.7829771041870117
2,586,-12.735989797450697,-12.77661823739811,2.8599324226379395
2,587,-12.72974947956212,-12.780572414398193,2.8024470806121826
2,588,-12.734883091333883,-12.782857437523043,2.781458854675293
2,589,-12.734564612893497,-12.780595360970011,2.8608298301696777
2,590,-12.73623159169541,-12.780489736673783,2.7879343032836914
2,591,-12.73555537562846,-12.775702846293546,2.790252923965454
2,592,-12.73228901670412,-12.776322948689364,2.8051397800445557
2,593,-12.734404915129133,-12.779572068428507,2.8604557514190674
2,594,-12.737541413368167,-12.778008967029805,2.7871310710906982
2,595,-12.736130507096,-12.785769919959867,2.801441192626953
2,596,-12.73814729168592,-12.782977444784981,2.881664514541626
2,597,-12.734191599404415,-12.781713836047114,2.8177058696746826
2,598,-12.743567032582314,-12.786213164426842,2.7847394943237305
2,599,-12.73981312900553,-12.78422485079084,2.867967128753662
2,600,-12.74295468586485,-12.78584030696324,2.79829478263855
2,601,-12.739498128671475,-12.780889180241799,2.7853217124938965
2,602,-12.740795096473011,-12.786876736855021,2.760363817214966
2,603,-12.741021666075568,-12.78338301911646,2.8431897163391113
2,604,-12.738922606953574,-12.786707625097158,2.7600114345550537
2,605,-12.738987322658529,-12.787734790724151,2.756302833557129
2,606,-12.738772133732086,-12.784485009251808,2.8438961505889893
2,607,-12.735273207544976,-12.783236863661786,2.7573022842407227
2,608,-12.74070508766662,-12.785472198408478,2.758207321166992
2,609,-12.741362898550985,-12.78349917275565,2.8378241062164307
2,610,-12.739973190190542,-12.786678810508883,2.7534244060516357
2,611,-12.74122607189676,-12.78765667701254,2.760648727416992
2,612,-12.73627081429562,-12.787111729991679,2.84094500541687
2,613,-12.734049894620695,-12.7861233536078,2.94566011428833
2,614,-12.739744486406332,-12.78217057792508,2.8675875663757324
2,615,-12.740111953462176,-12.781408631071752,2.877103567123413
2,616,-12.731835297001597,-12.780505180358887,2.9955015182495117
2,617,-12.736867592462799,-12.783803385131213,2.909062147140503
2,618,-12.733362932034465,-12.77937243909252,2.8810882568359375
2,619,-12.73486793498554,-12.784255670041453,2.9841244220733643
2,620,-12.735154368993266,-12.787394163559894,2.923286199569702
2,621,-12.733888874883236,-12.783109421632728,2.9377329349517822
2,622,-12.73834331200251,-12.780086527065356,2.970694065093994
2,623,-12.731168878657739,-12.78655414192044,2.785999059677124
2,624,-12.736968591694941,-12.784286567143031,2.772373914718628
2,625,-12.737789032099498,-12.789291732165278,2.7950820922851562
2,626,-12.741654852162236,-12.784745693206787,2.8796231746673584
2,627,-12.743689883395534,-12.786283055130315,2.7819983959198
2,628,-12.748440881519366,-12.788564380334348,2.790343999862671
2,629,-12.744058040706703,-12.786159155320147,2.858954429626465
2,630,-12.742234042233518,-12.784997132359718,2.7822747230529785
2,631,-12.742282686940849,-12.779699043351776,2.796111583709717
2,632,-12.740212096582594,-12.784101203996308,2.9272043704986572
2,633,-12.744170915745103,-12.787777579560572,2.8162717819213867
2,634,-12.745674118666393,-12.781467233385358,2.860703945159912
2,635,-12.738997693561837,-12.78672220269028,2.8891451358795166
2,636,-12.741234615940572,-12.782124918334338,2.977121114730835
2,637,-12.742800563802499,-12.790622730644381,2.861635446548462
2,638,-12.738565462019743,-12.793164944162173,2.829799175262451
2,639,-12.747353580601684,-12.790154564137362,2.915130853652954
2,640,-12.747853325456,-12.790956030086596,2.8976552486419678
2,641,-12.75216592364299,-12.791943083004076,2.8868980407714844
2,642,-12.747699598522138,-12.79113262526843,2.98764967918396
2,643,-12.742234888588985,-12.79546377610187,2.839585304260254
2,644,-12.744218765317326,-12.792381111456423,2.7661101818084717
2,645,-12.75061145645883,-12.792279321320203,2.7743561267852783
2,646,-12.751715003986797,-12.793307878533188,2.83868408203125
2,647,-12.743762518743726,-12.791182031436842,2.7675812244415283
2,648,-12.743696034716828,-12.790017176647575,2.7561748027801514
2,649,-12.748414364007427,-12.792513886276556,2.8269176483154297
2,650,-12.744817455711267,-12.791996702855947,2.771388530731201
2,651,-12.741177990613386,-12.790854444309156,2.765756130218506
2,652,-12.74296944952377,-12.790356645778735,2.8327364921569824
2,653,-12.739203260377849,-12.788187805487185,2.7586607933044434
2,654,-12.738843386130565,-12.787720543997628,2.8286280632019043
2,655,-12.742219505407622,-12.786754053466174,2.9039158821105957
2,656,-12.74521618669905,-12.782922219256966,2.955615997314453
2,657,-12.740257407088414,-12.785574562695562,2.8427751064300537
2,658,-12.740336503519123,-12.787806530388034,2.8825855255126953
2,659,-12.743196716698844,-12.780905976587412,2.949690341949463
2,660,-12.736110838477874,-12.774440677798523,2.840775966644287
2,661,-12.74918260354825,-12.784931688892598,2.8406271934509277
2,662,-12.74457508340821,-12.786737549061678,2.9403018951416016
2,663,-12.745358159779892,-12.786601971606819,2.911747455596924
2,664,-12.74345100627226,-12.788209681608238,2.9068527221679688
2,665,-12.743525027009227,-12.788529561490428,2.9982035160064697
2,666,-12.745667008792653,-12.787958729023837,2.891704559326172
2,667,-12.740749398155895,-12.790675533061124,2.8948748111724854
2,668,-12.739808626492005,-12.793677475987648,2.957746744155884
2,669,-12.74880638024996,-12.797697904158612,3.0281450748443604
2,670,-12.745094318828924,-12.794559021385348,2.9379496574401855
2,671,-12.755538584326235,-12.797150319936325,2.8944175243377686
2,672,-12.753159923016872,-12.791908059801374,2.941295623779297
2,673,-12.751331341541027,-12.794576265374008,2.957421064376831
2,674,-12.752988317738408,-12.791007645276128,2.938708543777466
2,675,-12.744292617758827,-12.790760556045843,2.8959643840789795
2,676,-12.743973380769305,-12.788626086955167,2.814735174179077
2,677,-12.744557327016846,-12.79550619514621,2.8156344890594482
2,678,-12.749635640312643,-12.795858110700335,2.8259239196777344
2,679,-12.746432160477504,-12.79442243186795,2.9036309719085693
2,680,-12.751811047039373,-12.790718613838663,2.8286232948303223
2,681,-12.743001052485708,-12.78930344873545,2.839272975921631
2,682,-12.749359879652253,-12.796290222479373,2.9067814350128174
2,683,-12.755260723631096,-12.793371930414317,2.8275489807128906
2,684,-12.747176199617899,-12.795982078630097,2.820310592651367
2,685,-12.752357802427639,-12.79518528373874,2.8777005672454834
2,686,-12.744421693065282,-12.79773201261248,2.755094528198242
2,687,-12.747234581071702,-12.793047992550598,2.781696081161499
2,688,-12.752776606918296,-12.793796938292834,2.772223472595215
2,689,-12.752400898262668,-12.798245361873082,2.8466596603393555
2,690,-12.753572861556812,-12.79914665222168,2.7641093730926514
2,691,-12.74699002824476,-12.798388821738106,2.7646422386169434
2,692,-12.754080287026017,-12.801431908899424,2.83661150932312
2,693,-12.757258583517636,-12.795062327871518,2.769608974456787
2,694,-12.75121711769982,-12.793307975846893,2.7650787830352783
2,695,-12.754317969007566,-12.795380465838374,2.8282623291015625
2,696,-12.753214062937081,-12.794201111306949,2.887319803237915
2,697,-12.749925145102889,-12.795658899813283,2.915142774581909
2,698,-12.75717288697772,-12.795072458228287,2.9992411136627197
2,699,-12.74969776329177,-12.798479051006083,2.891153335571289
2,700,-12.753124027300979,-12.803376927667735,2.8732566833496094
2,701,-12.756642502592042,-12.798773123293508,2.8714213371276855
2,702,-12.75574286331606,-12.797896764716324,2.957371950149536
2,703,-12.751296416572902,-12.797181002947749,2.884577512741089
