lr,epoch,train_loss,val_loss
0.01,577,-5.502012252807617,-5.554927349090576
0.01,578,-5.499101161956787,-5.550811767578125
0.01,579,-5.5009613037109375,-5.555328845977783
0.01,580,-5.501641750335693,-5.556049823760986
0.01,581,-5.500455379486084,-5.561250686645508
0.01,582,-5.504141330718994,-5.554187297821045
0.01,583,-5.498076438903809,-5.54878044128418
0.01,584,-5.499212265014648,-5.549387454986572
0.01,585,-5.501136302947998,-5.512017250061035
0.01,586,-5.5001912117004395,-5.564335346221924
0.01,587,-5.504855155944824,-5.528661251068115
0.01,588,-5.49076509475708,-5.518715858459473
0.01,589,-5.495662212371826,-5.547937870025635
0.01,590,-5.504228591918945,-5.555483818054199
0.01,591,-5.501706600189209,-5.5325727462768555
0.01,592,-5.503050327301025,-5.525343894958496
0.01,593,-5.501866340637207,-5.5467963218688965
0.01,594,-5.494726657867432,-5.557580947875977
0.01,595,-5.501204967498779,-5.550976276397705
0.01,596,-5.500103950500488,-5.5633440017700195
0.01,597,-5.505833625793457,-5.552754878997803
0.01,598,-5.500224590301514,-5.551686763763428
0.01,599,-5.5016021728515625,-5.529890060424805
0.01,600,-5.505898475646973,-5.55548620223999
0.01,601,-5.503437042236328,-5.558774471282959
0.01,602,-5.499504566192627,-5.556467533111572
0.01,603,-5.501920700073242,-5.554140090942383
0.01,604,-5.49827766418457,-5.538607120513916
0.01,605,-5.495481491088867,-5.5391526222229
0.01,606,-5.498960971832275,-5.550694942474365
0.01,607,-5.4921979904174805,-5.531158924102783
0.01,608,-5.502421855926514,-5.554079055786133
0.01,609,-5.504832744598389,-5.551006317138672
0.01,610,-5.4995622634887695,-5.539259433746338
0.01,611,-5.505756378173828,-5.55211067199707
0.01,612,-5.500370979309082,-5.54499626159668
0.01,613,-5.500100135803223,-5.510289669036865
0.01,614,-5.500362873077393,-5.525554656982422
0.01,615,-5.497994422912598,-5.554952144622803
0.01,616,-5.506796360015869,-5.5517706871032715
0.01,617,-5.501149654388428,-5.540407180786133
0.01,618,-5.504007816314697,-5.571422576904297
0.01,619,-5.5056304931640625,-5.562206745147705
0.01,620,-5.505321979522705,-5.55325174331665
0.01,621,-5.500207424163818,-5.552884578704834
0.01,622,-5.500531196594238,-5.54849100112915
0.01,623,-5.506180763244629,-5.5471110343933105
0.01,624,-5.500370979309082,-5.55565071105957
0.01,625,-5.499203205108643,-5.552038669586182
0.01,626,-5.5021586418151855,-5.552984714508057
0.01,627,-5.495048522949219,-5.542137145996094
0.01,628,-5.497052192687988,-5.550055027008057
0.01,629,-5.511401176452637,-5.559739112854004
0.01,630,-5.5102620124816895,-5.565471649169922
0.01,631,-5.502078056335449,-5.557916641235352
0.01,632,-5.5064520835876465,-5.5523271560668945
0.01,633,-5.50398063659668,-5.555469036102295
0.01,634,-5.5013837814331055,-5.5607757568359375
0.01,635,-5.502449989318848,-5.552309513092041
0.01,636,-5.506100177764893,-5.550929546356201
0.01,637,-5.506083011627197,-5.54594087600708
0.01,638,-5.507102966308594,-5.567865371704102
0.01,639,-5.508238315582275,-5.561752796173096
0.01,640,-5.509057998657227,-5.57095193862915
0.01,641,-5.507458686828613,-5.566833972930908
0.01,642,-5.501558780670166,-5.571056365966797
0.01,643,-5.505373001098633,-5.558457374572754
0.01,644,-5.501230716705322,-5.555696487426758
0.01,645,-5.503650188446045,-5.562719821929932
0.01,646,-5.506317615509033,-5.542051315307617
0.01,647,-5.505385398864746,-5.565708637237549
0.01,648,-5.502573490142822,-5.547261714935303
0.01,649,-5.5036821365356445,-5.541954040527344
0.01,650,-5.507513999938965,-5.546110153198242
0.01,651,-5.510180950164795,-5.543338298797607
0.01,652,-5.509593486785889,-5.554807186126709
0.01,653,-5.512381076812744,-5.568912982940674
0.01,654,-5.509176254272461,-5.55073356628418
0.01,655,-5.506515026092529,-5.561667442321777
0.01,656,-5.498258590698242,-5.5544867515563965
0.01,657,-5.508191108703613,-5.544827938079834
0.01,658,-5.502427577972412,-5.55791711807251
0.01,659,-5.501068115234375,-5.547001838684082
0.01,660,-5.501153945922852,-5.566831588745117
0.01,661,-5.50402307510376,-5.555144309997559
0.01,662,-5.507317066192627,-5.55590295791626
0.01,663,-5.506152629852295,-5.546977996826172
0.01,664,-5.505837440490723,-5.556553363800049
0.01,665,-5.496527671813965,-5.5216875076293945
0.01,666,-5.492363452911377,-5.5153326988220215
0.01,667,-5.505183696746826,-5.554548740386963
0.01,668,-5.503793239593506,-5.57005500793457
0.01,669,-5.504199504852295,-5.54749870300293
0.01,670,-5.5069990158081055,-5.553536891937256
0.01,671,-5.503927230834961,-5.554848670959473
0.01,672,-5.506907939910889,-5.561113357543945
0.01,673,-5.503896236419678,-5.559866428375244
0.01,674,-5.505978107452393,-5.549930095672607
0.01,675,-5.504641532897949,-5.559534072875977
0.01,676,-5.500609397888184,-5.556367874145508
0.01,677,-5.5042948722839355,-5.551731586456299
0.01,678,-5.504578113555908,-5.556799411773682
0.01,679,-5.5022101402282715,-5.557010173797607
0.01,680,-5.502488613128662,-5.559816837310791
0.01,681,-5.497746467590332,-5.547793865203857
0.01,682,-5.50243616104126,-5.566252708435059
0.01,683,-5.506006717681885,-5.557745456695557
0.01,684,-5.507151126861572,-5.55733060836792
0.01,685,-5.508696556091309,-5.55715799331665
0.01,686,-5.493810653686523,-5.543690204620361
0.01,687,-5.5044660568237305,-5.541029453277588
0.01,688,-5.495131492614746,-5.526295185089111
0.01,689,-5.506246089935303,-5.557807922363281
0.01,690,-5.507162570953369,-5.549351692199707
0.01,691,-5.498059272766113,-5.556556224822998
0.01,692,-5.504296779632568,-5.553188800811768
0.01,693,-5.508585453033447,-5.5667643547058105
0.01,694,-5.5076069831848145,-5.557945251464844
0.01,695,-5.5081071853637695,-5.564420223236084
0.01,696,-5.504209041595459,-5.561568260192871
0.01,697,-5.5072407722473145,-5.551961421966553
0.01,698,-5.510998725891113,-5.561972141265869
0.01,699,-5.512599468231201,-5.558448314666748
0.01,700,-5.509015083312988,-5.540209770202637
0.01,701,-5.496826648712158,-5.527004718780518
0.01,702,-5.500455379486084,-5.553633213043213
0.01,703,-5.502461910247803,-5.539572238922119
0.01,704,-5.492411136627197,-5.533458232879639
0.01,705,-5.498511791229248,-5.545388221740723
0.01,706,-5.496446132659912,-5.554065227508545
0.01,707,-5.499607086181641,-5.549921035766602
0.01,708,-5.495611190795898,-5.556878089904785
0.01,709,-5.4924397468566895,-5.562671184539795
0.01,710,-5.499083042144775,-5.551826477050781
0.01,711,-5.503214359283447,-5.548749923706055
0.01,712,-5.508141994476318,-5.543492317199707
0.01,713,-5.50663948059082,-5.563974380493164
0.01,714,-5.506787300109863,-5.546567916870117
0.01,715,-5.50230073928833,-5.563496112823486
0.01,716,-5.50700044631958,-5.553019046783447
0.01,717,-5.511760234832764,-5.5515642166137695
0.01,718,-5.507753849029541,-5.549984455108643
0.01,719,-5.502719879150391,-5.5600504875183105
0.01,720,-5.506120204925537,-5.532909393310547
0.01,721,-5.501636028289795,-5.561151027679443
0.01,722,-5.495072841644287,-5.543873310089111
0.01,723,-5.505082607269287,-5.560144424438477
0.01,724,-5.5119242668151855,-5.564510345458984
0.01,725,-5.5105204582214355,-5.556455612182617
0.01,726,-5.507194519042969,-5.555738925933838
0.01,727,-5.501223564147949,-5.557024955749512
0.01,728,-5.508723735809326,-5.532479286193848
0.01,729,-5.503243446350098,-5.562823295593262
0.01,730,-5.509119510650635,-5.557426452636719
0.01,731,-5.507763385772705,-5.5615057945251465
0.01,732,-5.5124897956848145,-5.56246280670166
0.01,733,-5.512883186340332,-5.538982391357422
0.01,734,-5.512610912322998,-5.551723957061768
0.01,735,-5.503955841064453,-5.538722515106201
0.01,736,-5.500521659851074,-5.555840969085693
0.01,737,-5.505868434906006,-5.540074825286865
0.01,738,-5.509735584259033,-5.557137489318848
0.01,739,-5.506291389465332,-5.558803558349609
0.01,740,-5.509552955627441,-5.565080642700195
0.01,741,-5.512077331542969,-5.547165393829346
0.01,742,-5.5086774826049805,-5.55858039855957
0.01,743,-5.504793167114258,-5.551309585571289
0.01,744,-5.5070929527282715,-5.551850318908691
0.01,745,-5.509145259857178,-5.5576300621032715
0.01,746,-5.495253562927246,-5.559756278991699
0.01,747,-5.509186267852783,-5.5540971755981445
0.01,748,-5.50259256362915,-5.556913375854492
0.01,749,-5.5025858879089355,-5.557434558868408
0.01,750,-5.504478931427002,-5.55534029006958
0.01,751,-5.504011154174805,-5.556817531585693
0.01,752,-5.506213665008545,-5.540599346160889
0.01,753,-5.508695602416992,-5.560301780700684
0.01,754,-5.505367279052734,-5.563572883605957
0.01,755,-5.506972312927246,-5.552695274353027
0.01,756,-5.50990104675293,-5.545192718505859
0.01,757,-5.505935192108154,-5.563599586486816
0.01,758,-5.504370212554932,-5.542314529418945
0.01,759,-5.503463268280029,-5.562704563140869
0.01,760,-5.508628845214844,-5.565040111541748
0.01,761,-5.510012149810791,-5.556305408477783
0.01,762,-5.505120754241943,-5.547661781311035
0.01,763,-5.507045269012451,-5.5606560707092285
0.01,764,-5.509761333465576,-5.557036399841309
0.01,765,-5.50823974609375,-5.561830520629883
0.01,766,-5.508968353271484,-5.57490873336792
0.01,767,-5.509359359741211,-5.5706329345703125
0.01,768,-5.5086822509765625,-5.5707244873046875
0.01,769,-5.503586769104004,-5.569174289703369
0.01,770,-5.507377624511719,-5.570103645324707
0.01,771,-5.509710311889648,-5.567605972290039
0.01,772,-5.507782459259033,-5.558957576751709
0.01,773,-5.514272212982178,-5.5683465003967285
0.01,774,-5.514081954956055,-5.564914226531982
0.01,775,-5.5139288902282715,-5.569148540496826
0.01,776,-5.508864879608154,-5.554528713226318
0.01,777,-5.505575656890869,-5.522066593170166
0.01,778,-5.5012640953063965,-5.5433783531188965
0.01,779,-5.50421142578125,-5.557426452636719
0.01,780,-5.503629684448242,-5.561924934387207
0.01,781,-5.507680892944336,-5.554769039154053
0.01,782,-5.504704475402832,-5.564780235290527
0.01,783,-5.508345603942871,-5.558021068572998
0.01,784,-5.509020805358887,-5.5605950355529785
0.01,785,-5.505597114562988,-5.564930438995361
0.01,786,-5.513413906097412,-5.570999622344971
0.01,787,-5.508610725402832,-5.568882942199707
0.01,788,-5.511127471923828,-5.54585599899292
0.01,789,-5.509288311004639,-5.570557594299316
0.01,790,-5.508237361907959,-5.555064678192139
0.01,791,-5.508662700653076,-5.554123401641846
0.01,792,-5.507930755615234,-5.5687174797058105
0.01,793,-5.509540557861328,-5.536042213439941
0.01,794,-5.510146141052246,-5.564162254333496
0.01,795,-5.510569095611572,-5.574289321899414
0.01,796,-5.5170369148254395,-5.564531326293945
0.01,797,-5.507220268249512,-5.550358295440674
0.01,798,-5.508432865142822,-5.560422897338867
0.01,799,-5.508298397064209,-5.571891784667969
0.01,800,-5.509796142578125,-5.5518364906311035
0.01,801,-5.512533664703369,-5.562334060668945
0.01,802,-5.515674114227295,-5.571484088897705
0.01,803,-5.513791561126709,-5.5666184425354
0.01,804,-5.50393533706665,-5.544916152954102
0.01,805,-5.512083530426025,-5.562737941741943
0.01,806,-5.507655620574951,-5.539170265197754
0.01,807,-5.504482746124268,-5.556299686431885
0.01,808,-5.510287284851074,-5.551387786865234
0.01,809,-5.5127692222595215,-5.565406322479248
0.01,810,-5.51162576675415,-5.564818382263184
0.01,811,-5.512350559234619,-5.552954196929932
0.01,812,-5.509263038635254,-5.563016891479492
0.01,813,-5.509158134460449,-5.555219650268555
0.01,814,-5.508420467376709,-5.563857078552246
0.01,815,-5.5131516456604,-5.5593132972717285
0.01,816,-5.511814117431641,-5.573523998260498
0.01,817,-5.513989448547363,-5.5603227615356445
0.01,818,-5.498509407043457,-5.567442417144775
0.01,819,-5.5113654136657715,-5.5569915771484375
0.01,820,-5.511140823364258,-5.565929412841797
0.01,821,-5.509832859039307,-5.564547538757324
0.01,822,-5.51485013961792,-5.564249038696289
0.01,823,-5.513258934020996,-5.560793399810791
0.01,824,-5.509400367736816,-5.552786827087402
0.01,825,-5.510894775390625,-5.565439224243164
0.01,826,-5.512396812438965,-5.543607234954834
0.01,827,-5.510862350463867,-5.549652576446533
0.01,828,-5.506089210510254,-5.547527313232422
0.01,829,-5.50915002822876,-5.528613567352295
0.01,830,-5.50701379776001,-5.53699254989624
0.01,831,-5.511599063873291,-5.561818599700928
0.01,832,-5.511239051818848,-5.547455310821533
0.01,833,-5.514622688293457,-5.567923545837402
0.01,834,-5.50987434387207,-5.562386512756348
0.01,835,-5.51708459854126,-5.5694475173950195
0.01,836,-5.513125419616699,-5.559868812561035
0.01,837,-5.516646385192871,-5.566201210021973
0.01,838,-5.508758544921875,-5.5679826736450195
0.01,839,-5.513200759887695,-5.559782028198242
0.01,840,-5.509674072265625,-5.542195796966553
0.01,841,-5.516251564025879,-5.573919773101807
0.01,842,-5.517457962036133,-5.530940055847168
0.01,843,-5.512524604797363,-5.508150577545166
0.01,844,-5.506142616271973,-5.527515888214111
0.01,845,-5.509836673736572,-5.5657477378845215
0.01,846,-5.5078277587890625,-5.551703929901123
0.01,847,-5.515596389770508,-5.570659637451172
0.01,848,-5.509559154510498,-5.563290119171143
0.01,849,-5.510183811187744,-5.564144611358643
0.01,850,-5.510262966156006,-5.546346187591553
0.01,851,-5.5164947509765625,-5.574672698974609
0.01,852,-5.515739917755127,-5.563295364379883
0.01,853,-5.511308670043945,-5.576286315917969
0.01,854,-5.512759208679199,-5.550474643707275
0.01,855,-5.516319751739502,-5.5820488929748535
0.01,856,-5.516468048095703,-5.56447696685791
0.01,857,-5.518004417419434,-5.56510066986084
0.01,858,-5.511690139770508,-5.572417259216309
0.01,859,-5.514502048492432,-5.572235107421875
0.01,860,-5.5154032707214355,-5.5427775382995605
0.01,861,-5.516240119934082,-5.570980548858643
0.01,862,-5.5135345458984375,-5.569939613342285
0.01,863,-5.516351222991943,-5.561641216278076
0.01,864,-5.518393039703369,-5.5538201332092285
0.01,865,-5.512824058532715,-5.57600212097168
0.01,866,-5.5135273933410645,-5.558385372161865
0.01,867,-5.508666038513184,-5.566062927246094
0.01,868,-5.510528564453125,-5.557283878326416
0.01,869,-5.507000923156738,-5.5492119789123535
0.01,870,-5.5140509605407715,-5.566903591156006
0.01,871,-5.510881423950195,-5.5629472732543945
0.01,872,-5.507924556732178,-5.56846284866333
0.01,873,-5.5149688720703125,-5.565836429595947
0.01,874,-5.512115955352783,-5.574333190917969
0.01,875,-5.512312889099121,-5.577927112579346
0.01,876,-5.51397705078125,-5.572082996368408
0.01,877,-5.513576507568359,-5.5706963539123535
0.01,878,-5.522549152374268,-5.567572116851807
0.01,879,-5.515082836151123,-5.571525573730469
0.01,880,-5.516129493713379,-5.581268787384033
0.01,881,-5.513463020324707,-5.580090045928955
0.01,882,-5.5163984298706055,-5.575368404388428
0.01,883,-5.513641834259033,-5.568780422210693
0.01,884,-5.5137224197387695,-5.569556713104248
0.01,885,-5.518937587738037,-5.546270847320557
0.01,886,-5.510400295257568,-5.563100337982178
0.01,887,-5.517380714416504,-5.560244083404541
0.01,888,-5.514162063598633,-5.557977676391602
0.01,889,-5.506972312927246,-5.564174175262451
0.01,890,-5.510225296020508,-5.568065643310547
0.01,891,-5.515316009521484,-5.568883419036865
0.01,892,-5.514625072479248,-5.5659942626953125
0.01,893,-5.5136613845825195,-5.574868679046631
0.01,894,-5.520574569702148,-5.563838958740234
0.01,895,-5.5182600021362305,-5.574552536010742
0.01,896,-5.5109710693359375,-5.574458599090576
0.01,897,-5.513271331787109,-5.567336082458496
0.01,898,-5.511046409606934,-5.579934597015381
0.01,899,-5.51212215423584,-5.573740482330322
0.01,900,-5.509437084197998,-5.5708208084106445
0.01,901,-5.519050121307373,-5.572903156280518
0.01,902,-5.520481109619141,-5.569451332092285
0.01,903,-5.51901912689209,-5.524327754974365
0.01,904,-5.520244121551514,-5.574113845825195
0.01,905,-5.520270824432373,-5.562624454498291
0.01,906,-5.5210418701171875,-5.572718143463135
0.01,907,-5.516143798828125,-5.57957124710083
0.01,908,-5.51527214050293,-5.575654983520508
0.01,909,-5.507981777191162,-5.548798084259033
0.01,910,-5.512548446655273,-5.574173927307129
0.01,911,-5.516716003417969,-5.587001323699951
0.01,912,-5.517327785491943,-5.575164794921875
0.01,913,-5.5174407958984375,-5.577844142913818
0.01,914,-5.512889385223389,-5.545811653137207
0.01,915,-5.51901912689209,-5.578897953033447
0.01,916,-5.517068386077881,-5.560428142547607
0.01,917,-5.517053127288818,-5.569672107696533
0.01,918,-5.517144680023193,-5.559244632720947
0.01,919,-5.520874977111816,-5.573988437652588
0.01,920,-5.521927833557129,-5.570689678192139
0.01,921,-5.512144565582275,-5.548043251037598
0.01,922,-5.507958889007568,-5.568582057952881
0.01,923,-5.521754741668701,-5.570199966430664
0.01,924,-5.515118598937988,-5.571699619293213
0.01,925,-5.5207366943359375,-5.576784610748291
0.01,926,-5.50990629196167,-5.562371730804443
0.01,927,-5.508633136749268,-5.560915946960449
0.01,928,-5.516599655151367,-5.571825981140137
0.01,929,-5.5045318603515625,-5.572283744812012
0.01,930,-5.511302471160889,-5.534174919128418
0.01,931,-5.515379905700684,-5.575166702270508
0.01,932,-5.516703128814697,-5.569797039031982
0.01,933,-5.520882606506348,-5.559488773345947
0.01,934,-5.5187788009643555,-5.569576263427734
0.01,935,-5.517234802246094,-5.568693161010742
0.01,936,-5.5172343254089355,-5.560819625854492
0.01,937,-5.51393461227417,-5.571124076843262
0.01,938,-5.517599105834961,-5.562278747558594
0.01,939,-5.519330978393555,-5.579215049743652
0.01,940,-5.517297744750977,-5.577577590942383
0.01,941,-5.521968364715576,-5.580824851989746
0.01,942,-5.521494388580322,-5.544966697692871
0.01,943,-5.514432430267334,-5.577406883239746
0.01,944,-5.515153884887695,-5.5579423904418945
0.01,945,-5.516475677490234,-5.524451732635498
0.01,946,-5.506640434265137,-5.577874183654785
0.01,947,-5.513967037200928,-5.56898832321167
0.01,948,-5.517834663391113,-5.575076580047607
0.01,949,-5.522113800048828,-5.570615768432617
0.01,950,-5.521995544433594,-5.575144290924072
0.01,951,-5.525758743286133,-5.575173854827881
0.01,952,-5.5202860832214355,-5.573579788208008
0.01,953,-5.5206403732299805,-5.572476863861084
0.01,954,-5.523724555969238,-5.5548882484436035
0.01,955,-5.516276836395264,-5.568050384521484
0.01,956,-5.519622802734375,-5.573137283325195
0.01,957,-5.514995098114014,-5.562626838684082
0.01,958,-5.508886814117432,-5.559012413024902
