height,epoch,train_loss,val_loss
50,630,-5.985014915466309,-6.019277095794678
50,631,-5.985000133514404,-6.024473190307617
50,632,-5.987199306488037,-6.024404048919678
50,633,-5.985313892364502,-6.0221452713012695
50,634,-5.983980655670166,-6.0245537757873535
50,635,-5.984336853027344,-6.019978046417236
50,636,-5.9822282791137695,-6.007910251617432
50,637,-5.984838962554932,-6.018891334533691
50,638,-5.986570835113525,-6.02595853805542
50,639,-5.983600616455078,-6.023849964141846
50,640,-5.983193874359131,-6.016717910766602
50,641,-5.984958648681641,-6.017213821411133
50,642,-5.983486652374268,-6.022835731506348
50,643,-5.985815525054932,-6.024562358856201
50,644,-5.985734462738037,-6.025898456573486
50,645,-5.985201835632324,-6.011500835418701
50,646,-5.983992576599121,-6.023097515106201
50,647,-5.984562397003174,-6.017716407775879
50,648,-5.9848222732543945,-6.021108150482178
50,649,-5.990663528442383,-6.022276401519775
50,650,-5.986537456512451,-6.020478248596191
50,651,-5.988241195678711,-6.028433322906494
50,652,-5.988617420196533,-6.030794620513916
50,653,-5.987648963928223,-6.017879009246826
50,654,-5.986358642578125,-6.023608684539795
50,655,-5.986784934997559,-6.026073932647705
50,656,-5.985536575317383,-6.022134304046631
50,657,-5.984739303588867,-6.027023792266846
50,658,-5.987085342407227,-6.021095275878906
50,659,-5.987270355224609,-6.021842002868652
50,660,-5.987305164337158,-6.026980400085449
50,661,-5.987002372741699,-6.023294448852539
50,662,-5.98731803894043,-6.021417140960693
50,663,-5.986833095550537,-6.02335262298584
50,664,-5.9871015548706055,-6.0205512046813965
50,665,-5.987447738647461,-6.029322147369385
50,666,-5.986650466918945,-6.021994590759277
50,667,-5.986991882324219,-6.025704860687256
50,668,-5.989177227020264,-6.025020122528076
50,669,-5.983636379241943,-6.029380798339844
50,670,-5.9878363609313965,-6.027109622955322
50,671,-5.985630989074707,-6.0158233642578125
50,672,-5.9885478019714355,-6.026822566986084
50,673,-5.99071741104126,-6.021556377410889
50,674,-5.988359451293945,-6.019906997680664
50,675,-5.989264488220215,-6.025751113891602
50,676,-5.989684104919434,-6.02150821685791
50,677,-5.988857269287109,-6.024624347686768
50,678,-5.989142417907715,-6.025660037994385
50,679,-5.9876227378845215,-6.028547763824463
50,680,-5.991231441497803,-6.02606201171875
50,681,-5.9886698722839355,-6.0255351066589355
50,682,-5.991530895233154,-6.026454925537109
50,683,-5.9885783195495605,-6.027649879455566
50,684,-5.9884233474731445,-6.031386375427246
50,685,-5.987785339355469,-6.02565336227417
50,686,-5.988658428192139,-6.027303218841553
50,687,-5.989125728607178,-6.030893325805664
50,688,-5.988759994506836,-6.016211032867432
50,689,-5.9861674308776855,-6.031083106994629
50,690,-5.988723278045654,-6.019369602203369
50,691,-5.989173412322998,-6.025930881500244
50,692,-5.98972225189209,-6.027686595916748
50,693,-5.992114067077637,-6.026876926422119
50,694,-5.985693454742432,-6.02182674407959
50,695,-5.983666896820068,-6.01509428024292
50,696,-5.988013744354248,-6.027276992797852
50,697,-5.9872727394104,-6.020713806152344
50,698,-5.987043380737305,-6.02396297454834
50,699,-5.9835429191589355,-6.025149345397949
50,700,-5.983665943145752,-6.027001857757568
50,701,-5.987822532653809,-6.022315979003906
50,702,-5.986084461212158,-6.023804664611816
50,703,-5.986844539642334,-6.024435997009277
50,704,-5.988997459411621,-6.027841567993164
50,705,-5.990057945251465,-6.025940418243408
50,706,-5.991764068603516,-6.0213775634765625
50,707,-5.9910993576049805,-6.026098728179932
50,708,-5.990512847900391,-6.027702331542969
50,709,-5.9887895584106445,-6.02297830581665
50,710,-5.989315509796143,-6.025667190551758
50,711,-5.991264343261719,-6.032100677490234
50,712,-5.992417812347412,-6.025946617126465
50,713,-5.992307186126709,-6.033046722412109
50,714,-5.990218162536621,-6.028365135192871
50,715,-5.99124813079834,-6.033255577087402
50,716,-5.991431713104248,-6.030435085296631
50,717,-5.9921369552612305,-6.023172855377197
50,718,-5.98907995223999,-6.022779941558838
50,719,-5.991456985473633,-6.030400276184082
50,720,-5.989982604980469,-6.026058197021484
50,721,-5.992610454559326,-6.019938945770264
50,722,-5.989755153656006,-6.027352809906006
50,723,-5.988826751708984,-6.023636341094971
50,724,-5.989748001098633,-6.028514862060547
50,725,-5.992421627044678,-6.024639129638672
50,726,-5.991683483123779,-6.030186653137207
50,727,-5.989511013031006,-6.02808952331543
50,728,-5.989874839782715,-6.020927429199219
50,729,-5.990626811981201,-6.028872013092041
50,730,-5.991754055023193,-6.028074741363525
50,731,-5.990979194641113,-6.029757976531982
50,732,-5.99412202835083,-6.02209997177124
50,733,-5.992408275604248,-6.031073570251465
50,734,-5.991694927215576,-6.024881839752197
50,735,-5.988790512084961,-6.029128074645996
50,736,-5.990959644317627,-6.026236057281494
50,737,-5.993312835693359,-6.031497001647949
50,738,-5.989691734313965,-6.030764102935791
50,739,-5.989136219024658,-6.026114463806152
50,740,-5.99006462097168,-6.017604827880859
50,741,-5.990419387817383,-6.019867420196533
50,742,-5.985036849975586,-6.0249552726745605
50,743,-5.987261772155762,-6.0230302810668945
50,744,-5.988542079925537,-6.021768093109131
50,745,-5.986785888671875,-6.016867637634277
50,746,-5.987179279327393,-6.024600505828857
50,747,-5.989797592163086,-6.028458595275879
50,748,-5.992506980895996,-6.0301995277404785
50,749,-5.989256381988525,-6.030064105987549
50,750,-5.991447448730469,-6.029768466949463
50,751,-5.990767955780029,-6.0275702476501465
50,752,-5.9930548667907715,-6.033498287200928
50,753,-5.992857456207275,-6.033707618713379
50,754,-5.9920196533203125,-6.0279741287231445
50,755,-5.993978977203369,-6.03302526473999
50,756,-5.994406223297119,-6.0279083251953125
50,757,-5.994810581207275,-6.029811859130859
50,758,-5.993468284606934,-6.03444766998291
50,759,-5.994783878326416,-6.027402877807617
50,760,-5.991766452789307,-6.026056289672852
50,761,-5.991245746612549,-6.032831192016602
50,762,-5.992332458496094,-6.029506206512451
50,763,-5.993593692779541,-6.029196262359619
50,764,-5.993016242980957,-6.030418395996094
50,765,-5.995577812194824,-6.026741981506348
50,766,-5.9938483238220215,-6.022119998931885
50,767,-5.993326663970947,-6.029749393463135
50,768,-5.992120742797852,-6.025357723236084
50,769,-5.992539405822754,-6.024784564971924
50,770,-5.990898609161377,-6.015085220336914
50,771,-5.99415397644043,-6.023960590362549
50,772,-5.992338180541992,-6.02728796005249
50,773,-5.9942145347595215,-6.0268402099609375
50,774,-5.992092609405518,-6.028501033782959
50,775,-5.991106033325195,-6.019289016723633
50,776,-5.989331245422363,-6.026719093322754
50,777,-5.991621971130371,-6.023936748504639
50,778,-5.990373134613037,-6.0279693603515625
50,779,-5.993160247802734,-6.0297112464904785
50,780,-5.993614673614502,-6.030647277832031
50,781,-5.993124008178711,-6.025736331939697
50,782,-5.990344047546387,-6.0265069007873535
50,783,-5.992542266845703,-6.031953811645508
50,784,-5.992921829223633,-6.025191307067871
50,785,-5.993712425231934,-6.027987957000732
50,786,-5.994256973266602,-6.033461093902588
50,787,-5.993707656860352,-6.019222736358643
50,788,-5.99200963973999,-6.031268119812012
50,789,-5.996115207672119,-6.033715724945068
50,790,-5.9965128898620605,-6.0334086418151855
50,791,-5.996894359588623,-6.028388023376465
50,792,-5.993034839630127,-6.0266947746276855
50,793,-5.99509334564209,-6.0153350830078125
50,794,-5.9932379722595215,-6.030000686645508
50,795,-5.9918951988220215,-6.029140949249268
50,796,-5.995898723602295,-6.032015800476074
50,797,-5.99504280090332,-6.033583641052246
50,798,-5.99372673034668,-6.024667739868164
50,799,-5.995543479919434,-6.029390811920166
50,800,-5.993856906890869,-6.032983779907227
50,801,-5.995223045349121,-6.026915550231934
50,802,-5.994293689727783,-6.031367778778076
50,803,-5.994044780731201,-6.0309953689575195
50,804,-5.9933271408081055,-6.023349285125732
50,805,-5.995683193206787,-6.031595230102539
50,806,-5.995245933532715,-6.031505584716797
50,807,-5.9923858642578125,-6.026053428649902
50,808,-5.99574089050293,-6.032865047454834
50,809,-5.994659900665283,-6.035222053527832
50,810,-5.996394634246826,-6.032889366149902
50,811,-5.994321346282959,-6.028933048248291
50,812,-5.99182653427124,-6.027774333953857
50,813,-5.994546413421631,-6.029351711273193
50,814,-5.993628025054932,-6.025351047515869
50,815,-5.992286205291748,-6.028478145599365
50,816,-5.992032527923584,-6.031976222991943
50,817,-5.994442462921143,-6.025368690490723
50,818,-5.9947099685668945,-6.027396202087402
50,819,-5.992220401763916,-6.030054569244385
50,820,-5.996466159820557,-6.0302581787109375
50,821,-5.99562406539917,-6.030032157897949
50,822,-5.995134353637695,-6.034812927246094
50,823,-5.99395751953125,-6.0334601402282715
50,824,-5.996309757232666,-6.032647609710693
50,825,-5.996636867523193,-6.029277324676514
50,826,-5.9943742752075195,-6.032349586486816
50,827,-5.995312213897705,-6.031196594238281
50,828,-5.995294094085693,-6.031185626983643
50,829,-5.992280006408691,-6.02767276763916
50,830,-5.994987487792969,-6.03476619720459
50,831,-5.995609283447266,-6.030439853668213
50,832,-5.996452808380127,-6.025609493255615
50,833,-5.994517803192139,-6.030114650726318
50,834,-5.996077537536621,-6.031540393829346
50,835,-5.994736671447754,-6.028449535369873
50,836,-5.994170188903809,-6.028048992156982
50,837,-5.9943318367004395,-6.027956962585449
50,838,-5.99790620803833,-6.036508560180664
50,839,-5.998049259185791,-6.028886795043945
50,840,-5.9969916343688965,-6.030699253082275
50,841,-5.996328353881836,-6.0323686599731445
50,842,-5.99664306640625,-6.032870769500732
50,843,-5.996547222137451,-6.030572414398193
50,844,-5.995858669281006,-6.03343391418457
50,845,-5.997734069824219,-6.03204345703125
50,846,-5.996645450592041,-6.033184051513672
50,847,-5.99530029296875,-6.032931327819824
50,848,-5.993856430053711,-6.035882472991943
50,849,-5.995095252990723,-6.035202503204346
50,850,-5.996618747711182,-6.0308685302734375
50,851,-5.996907711029053,-6.029257297515869
50,852,-5.9929351806640625,-6.030923843383789
50,853,-5.993178367614746,-6.035013675689697
50,854,-5.994024753570557,-6.029147624969482
50,855,-5.995675086975098,-6.032959461212158
50,856,-5.995177268981934,-6.028632164001465
50,857,-5.995935440063477,-6.028850555419922
50,858,-5.998215675354004,-6.030782222747803
50,859,-5.998465061187744,-6.032570838928223
50,860,-5.996860980987549,-6.029624938964844
50,861,-5.995077133178711,-6.03306245803833
50,862,-5.995563507080078,-6.035367965698242
50,863,-5.996796131134033,-6.035282611846924
50,864,-5.996328353881836,-6.029118537902832
50,865,-5.996565818786621,-6.0281877517700195
50,866,-5.996619701385498,-6.031004905700684
50,867,-5.998034477233887,-6.036248683929443
50,868,-5.996832370758057,-6.03419303894043
50,869,-5.997892379760742,-6.035555839538574
50,870,-5.99817419052124,-6.032715797424316
50,871,-5.997288227081299,-6.032688617706299
50,872,-5.99735689163208,-6.029437065124512
50,873,-5.9965949058532715,-6.032538414001465
50,874,-5.999986171722412,-6.036886692047119
50,875,-6.0004682540893555,-6.035579681396484
50,876,-5.998556137084961,-6.032341957092285
50,877,-5.998899459838867,-6.0396599769592285
50,878,-5.998043060302734,-6.036507606506348
50,879,-5.998140811920166,-6.035492420196533
50,880,-5.999135494232178,-6.033799171447754
50,881,-5.9984893798828125,-6.022433280944824
50,882,-6.000149250030518,-6.035815715789795
50,883,-5.999240875244141,-6.032515048980713
50,884,-5.9991455078125,-6.040740013122559
50,885,-5.999693393707275,-6.0412516593933105
50,886,-6.000578880310059,-6.034747123718262
50,887,-5.9979352951049805,-6.029992580413818
50,888,-5.996712684631348,-6.032389163970947
50,889,-5.9983720779418945,-6.029577732086182
50,890,-6.000124454498291,-6.02698278427124
50,891,-5.999141216278076,-6.0337700843811035
50,892,-5.9995646476745605,-6.036992073059082
50,893,-5.998852729797363,-6.039751052856445
50,894,-5.99898099899292,-6.033335208892822
50,895,-5.998722553253174,-6.035695552825928
50,896,-6.000315189361572,-6.037381649017334
50,897,-5.999107360839844,-6.03990364074707
50,898,-6.002116680145264,-6.028192520141602
50,899,-5.997771263122559,-6.032094478607178
50,900,-5.9998602867126465,-6.026832580566406
50,901,-5.996303558349609,-6.024563312530518
50,902,-5.996250629425049,-6.026269912719727
50,903,-5.997715950012207,-6.027329444885254
50,904,-5.99873685836792,-6.034531593322754
50,905,-5.998445510864258,-6.03883171081543
50,906,-5.99640417098999,-6.031622886657715
50,907,-5.997326850891113,-6.02807092666626
50,908,-5.995948314666748,-6.031488418579102
50,909,-5.9954609870910645,-6.031945705413818
50,910,-5.99795389175415,-6.035721778869629
50,911,-5.997896194458008,-6.034331321716309
50,912,-5.999668598175049,-6.038317680358887
50,913,-5.999969959259033,-6.035947799682617
50,914,-5.99949836730957,-6.03103494644165
50,915,-5.999715805053711,-6.035574436187744
50,916,-5.999603748321533,-6.034127235412598
50,917,-6.000226974487305,-6.027982711791992
50,918,-5.99890661239624,-6.039221286773682
50,919,-5.999178409576416,-6.034738540649414
50,920,-6.000431060791016,-6.036564826965332
50,921,-6.001528739929199,-6.036983013153076
50,922,-6.0019989013671875,-6.037585258483887
50,923,-6.0017313957214355,-6.030554294586182
50,924,-5.99907112121582,-6.037590980529785
50,925,-6.000306129455566,-6.03238582611084
50,926,-5.998750686645508,-6.033746719360352
50,927,-5.999434471130371,-6.029358386993408
50,928,-5.999999046325684,-6.028963565826416
50,929,-5.999134063720703,-6.029488563537598
50,930,-6.000522613525391,-6.036109924316406
50,931,-5.99916410446167,-6.027078151702881
50,932,-5.999739646911621,-6.0369462966918945
50,933,-6.001751899719238,-6.039206504821777
50,934,-6.003366947174072,-6.0403361320495605
50,935,-6.000892162322998,-6.037076473236084
50,936,-6.001434803009033,-6.041565895080566
50,937,-6.001401901245117,-6.038540363311768
50,938,-6.000724792480469,-6.036579608917236
50,939,-5.999189376831055,-6.041948318481445
50,940,-5.999974250793457,-6.042149543762207
50,941,-6.001436233520508,-6.03609561920166
50,942,-5.999571323394775,-6.033271789550781
50,943,-5.997581958770752,-6.026099681854248
50,944,-5.997766494750977,-6.037938594818115
50,945,-6.001184940338135,-6.033485412597656
50,946,-6.001216888427734,-6.039663791656494
50,947,-6.002578258514404,-6.0356950759887695
50,948,-5.9986090660095215,-6.041327953338623
50,949,-6.000664234161377,-6.036619186401367
50,950,-5.999704837799072,-6.038423538208008
50,951,-6.000819683074951,-6.026143550872803
50,952,-6.000824451446533,-6.037057399749756
50,953,-6.00081205368042,-6.040687561035156
50,954,-5.9995198249816895,-6.031030654907227
50,955,-5.99953031539917,-6.029998779296875
50,956,-5.9995198249816895,-6.031854629516602
50,957,-6.001498222351074,-6.037041664123535
50,958,-6.001125812530518,-6.035053730010986
50,959,-6.000998020172119,-6.039539813995361
50,960,-6.001582622528076,-6.037245750427246
50,961,-5.998338222503662,-6.030169486999512
50,962,-6.002169609069824,-6.036865711212158
50,963,-6.000429630279541,-6.041471481323242
50,964,-6.001201152801514,-6.038278579711914
50,965,-6.004378795623779,-6.036837577819824
50,966,-6.004015922546387,-6.035975933074951
50,967,-5.999959945678711,-6.033003330230713
50,968,-6.000314235687256,-6.041261672973633
50,969,-6.001213073730469,-6.043481826782227
50,970,-5.998566150665283,-6.032894134521484
50,971,-6.0002055168151855,-6.037942886352539
50,972,-6.00214958190918,-6.0385613441467285
50,973,-6.00101900100708,-6.038712024688721
50,974,-6.002079963684082,-6.039064884185791
50,975,-6.00191068649292,-6.03367805480957
50,976,-6.0024495124816895,-6.039860248565674
50,977,-6.004884719848633,-6.038429260253906
50,978,-6.001780033111572,-6.036645412445068
50,979,-5.999735355377197,-6.027413368225098
50,980,-6.000765323638916,-6.039405822753906
50,981,-6.003939151763916,-6.043811321258545
50,982,-6.004616737365723,-6.039594650268555
50,983,-6.003904342651367,-6.042140960693359
50,984,-6.001021385192871,-6.032360553741455
50,985,-6.001211166381836,-6.0367021560668945
50,986,-6.001110553741455,-6.040074825286865
50,987,-6.00147008895874,-6.037720203399658
50,988,-5.9979634284973145,-6.027531147003174
50,989,-5.999294757843018,-6.040853977203369
50,990,-5.998690605163574,-6.026607036590576
50,991,-6.001223564147949,-6.038829326629639
50,992,-6.002810478210449,-6.034648418426514
50,993,-6.001412391662598,-6.0404582023620605
50,994,-6.002923488616943,-6.038423538208008
50,995,-6.003400802612305,-6.040096282958984
50,996,-6.001477241516113,-6.039360046386719
50,997,-6.00171422958374,-6.034074783325195
50,998,-6.001567363739014,-6.032857418060303
50,999,-6.000532150268555,-6.037086486816406
50,1000,-6.001937389373779,-6.03045654296875
50,1001,-6.001073360443115,-6.032829284667969
50,1002,-6.002593994140625,-6.039398670196533
