height,epoch,train_loss,val_loss
50,636,-12.285492723860095,-12.31680763011076
50,637,-12.290257100254069,-12.31649026092218
50,638,-12.285189006639564,-12.319876894658925
50,639,-12.291047464551218,-12.320492277340014
50,640,-12.290801031205355,-12.318387917109899
50,641,-12.296030707981275,-12.318674038867561
50,642,-12.282192439984177,-12.32263876467335
50,643,-12.295397034081656,-12.320251357798673
50,644,-12.298705871757644,-12.317081811476728
50,645,-12.295664501921905,-12.325074351563746
50,646,-12.299532714707162,-12.323931421552386
50,647,-12.289592403889921,-12.322615127174222
50,648,-12.29761206585428,-12.324699742453438
50,649,-12.294285525446353,-12.323844325785734
50,650,-12.298684417744122,-12.31698550010214
50,651,-12.286116941505686,-12.317488913633385
50,652,-12.295747237437217,-12.321045963131652
50,653,-12.292274536074276,-12.31820297241211
50,654,-12.294555322593435,-12.322515594715975
50,655,-12.297259316115124,-12.320479149721107
50,656,-12.291348847586786,-12.321804387228829
50,657,-12.291327444793623,-12.320741079291519
50,658,-12.296717509589232,-12.325858991973254
50,659,-12.295661340893991,-12.321456208521006
50,660,-12.29174244190421,-12.320774613594523
50,661,-12.296264789903255,-12.318777755815155
50,662,-12.29688650750748,-12.32019481853563
50,663,-12.294467001619852,-12.314030063395597
50,664,-12.285377109751982,-12.321228679345579
50,665,-12.300842702236322,-12.31927302418923
50,666,-12.294388861302524,-12.318891457148961
50,667,-12.2909537630008,-12.324233911475357
50,668,-12.299751952481087,-12.32738852987484
50,669,-12.297359668995108,-12.32177444380157
50,670,-12.287615649230645,-12.322106371120531
50,671,-12.29953606354306,-12.326980649208537
50,672,-12.29931422816518,-12.322253509443634
50,673,-12.29672700242923,-12.323447013387876
50,674,-12.29544957397539,-12.322273478216054
50,675,-12.296018039478975,-12.32444157892344
50,676,-12.296390701742734,-12.322743892669678
50,677,-12.288860223482333,-12.3195207459586
50,678,-12.296867555974389,-12.314191935013751
50,679,-12.302329792695886,-12.325209413255964
50,680,-12.29852280531393,-12.323464899646993
50,681,-12.30078115243741,-12.324179094664904
50,682,-12.301729924233673,-12.323193861513722
50,683,-12.297932973603153,-12.324060946094747
50,684,-12.297880677615895,-12.31581043710514
50,685,-12.294359031540658,-12.31967391773146
50,686,-12.292982830720788,-12.317464049981565
50,687,-12.28818866115092,-12.320041695419622
50,688,-12.296399992140358,-12.320592714815724
50,689,-12.295528643576386,-12.319962725347402
50,690,-12.298154172385136,-12.322959569035744
50,691,-12.285624874827198,-12.323209636065425
50,692,-12.292901997675981,-12.324527458268768
50,693,-12.29397680326496,-12.312345913478307
50,694,-12.294682739335862,-12.32356361467011
50,695,-12.300980814277668,-12.325098115570691
50,696,-12.303426052298388,-12.325260201278997
50,697,-12.298248498336129,-12.326542941891418
50,698,-12.298672354129879,-12.323413868339694
50,699,-12.296504664604011,-12.322980150884511
50,700,-12.295738359241534,-12.325441525906932
50,701,-12.304492182134057,-12.3219088729547
50,702,-12.29215131696228,-12.321307026610082
50,703,-12.305707041259922,-12.32476029104116
50,704,-12.296878382982806,-12.324411713347143
50,705,-12.29165436971523,-12.319314742574887
50,706,-12.292126404354944,-12.325392732814867
50,707,-12.294895725786839,-12.324583267679019
50,708,-12.300129380677362,-12.324900743912677
50,709,-12.299837100231434,-12.330649979260503
50,710,-12.296755261433399,-12.328776836395264
50,711,-12.311331658717007,-12.330263673042765
50,712,-12.303195158234033,-12.33348543789922
50,713,-12.297287282431522,-12.33197121717492
50,714,-12.299883791247902,-12.329576122517489
50,715,-12.308040148156987,-12.327860822482984
50,716,-12.291848785127215,-12.320856863138626
50,717,-12.29783758421993,-12.32876982007708
50,718,-12.300865773349772,-12.329916126874028
50,719,-12.301102694343118,-12.330053358661885
50,720,-12.298229376068505,-12.329613568831464
50,721,-12.305371850347885,-12.32768728295151
50,722,-12.296297139219005,-12.324705814828677
50,723,-12.29480211204275,-12.330336356649594
50,724,-12.305033915488007,-12.32804130048168
50,725,-12.310834118777224,-12.327675254977478
50,726,-12.302812420193801,-12.330525378791654
50,727,-12.303485055713702,-12.32151882989066
50,728,-12.296722665772108,-12.325185629786278
50,729,-12.29743379461186,-12.327383021919095
50,730,-12.30435373594084,-12.329046074224978
50,731,-12.305833109199543,-12.327820096697126
50,732,-12.295225245873336,-12.3315602322014
50,733,-12.295671331303199,-12.334064824240548
50,734,-12.310358723106287,-12.329084406093676
50,735,-12.298503826951126,-12.332628220927958
50,736,-12.304982609761035,-12.330054399918536
50,737,-12.29258638269761,-12.315519469124931
50,738,-12.301715397164035,-12.332069173151133
50,739,-12.30084867062776,-12.330532463229432
50,740,-12.297908914668481,-12.32475236970551
50,741,-12.29958189113061,-12.330371311732701
50,742,-12.3014077018289,-12.33299208660515
50,743,-12.311655242119908,-12.325709488927101
50,744,-12.300655533285703,-12.332796009219422
50,745,-12.29688341965151,-12.324772844509203
50,746,-12.306928117561828,-12.331269526968198
50,747,-12.301013019688599,-12.329559978173704
50,748,-12.303585042733975,-12.328931039693405
50,749,-12.300462178866882,-12.332365016548001
50,750,-12.296222101392038,-12.331432868023308
50,751,-12.287444585424556,-12.326701816247434
50,752,-12.297015690132785,-12.326906973001908
50,753,-12.295536797369838,-12.321290629250663
50,754,-12.299410763908835,-12.326237571482755
50,755,-12.299675360969875,-12.329195139359454
50,756,-12.306802144745731,-12.329064661142777
50,757,-12.303245129792586,-12.328875454104676
50,758,-12.292854884701311,-12.328610352107457
50,759,-12.30687915577608,-12.328687083964445
50,760,-12.30419888459813,-12.324138329953563
50,761,-12.304180096482376,-12.329976383520632
50,762,-12.301315824698914,-12.32499699689904
50,763,-12.29148645961986,-12.328132327722043
50,764,-12.302630802554548,-12.322916322824906
50,765,-12.304342157700482,-12.328655651637487
50,766,-12.305820208986091,-12.322323069280507
50,767,-12.291968079784032,-12.319578949286013
50,768,-12.296797220664256,-12.325973812414675
50,769,-12.295973380203442,-12.324502925483548
50,770,-12.296998326430845,-12.326500756399971
50,771,-12.300643811140525,-12.324857984270368
50,772,-12.29776219028951,-12.327677181788854
50,773,-12.31157088462654,-12.323156522244822
50,774,-12.299299347431154,-12.327132079066063
50,775,-12.302926746475727,-12.330650495023143
50,776,-12.297605087690036,-12.32885352932677
50,777,-12.296454829633083,-12.331365410162478
50,778,-12.306961793728801,-12.331648573583486
50,779,-12.311092847448482,-12.329671402366793
50,780,-12.3070460731721,-12.330878578886693
50,781,-12.30046866190098,-12.328357599219498
50,782,-12.303860974128899,-12.33113737495578
50,783,-12.296994860519838,-12.325428680497772
50,784,-12.30889210371715,-12.331674274133176
50,785,-12.308098258874605,-12.335781535323786
50,786,-12.30589306385011,-12.333034447261266
50,787,-12.308535751479361,-12.326088029511121
50,788,-12.308950658344552,-12.32754168218496
50,789,-12.304451366824567,-12.33597519932961
50,790,-12.305570792664042,-12.332859788622175
50,791,-12.298099395869029,-12.331985055183878
50,792,-12.301121511727647,-12.331524761355652
50,793,-12.309605676499778,-12.336774436794983
50,794,-12.300609627648083,-12.330501439620038
50,795,-12.307186475495243,-12.327189825019058
50,796,-12.299642255544052,-12.328047771843112
50,797,-12.307285047857963,-12.320197553050761
50,798,-12.303946504812412,-12.330809437498754
50,799,-12.298217068547787,-12.326307549768565
50,800,-12.29661219077342,-12.333170881076734
50,801,-12.306917375920678,-12.335431517386922
50,802,-12.306920197918592,-12.331057305238685
50,803,-12.307880960157155,-12.33543028150286
50,804,-12.30659932187756,-12.328161366131841
50,805,-12.299968234108537,-12.332260579478984
50,806,-12.310524947807917,-12.337550727688537
50,807,-12.311177961051921,-12.33171981694747
50,808,-12.303776794687256,-12.3338399809234
50,809,-12.303017989448879,-12.33072566986084
50,810,-12.298988761804292,-12.334111972730987
50,811,-12.303919945836371,-12.331541061401367
50,812,-12.316847079245331,-12.329059211575256
50,813,-12.300590627333698,-12.335397515978132
50,814,-12.304540165854842,-12.33337672875852
50,815,-12.306582289888427,-12.330106589258934
50,816,-12.308892779338086,-12.329254880243418
50,817,-12.29726001368764,-12.333341267644142
50,818,-12.312048992537477,-12.3309557681181
50,819,-12.307870218516006,-12.328296544600507
50,820,-12.310744644126014,-12.336299341552111
50,821,-12.309578422390286,-12.332739761897496
50,822,-12.305658752656043,-12.332505868405711
50,823,-12.302377588608685,-12.3234420114634
50,824,-12.300343079335244,-12.329799253113416
50,825,-12.312030409303162,-12.334011360090607
50,826,-12.303085227146783,-12.334260191236224
50,827,-12.300610520345781,-12.331441645719567
50,828,-12.296612739562988,-12.331062346088643
50,829,-12.308999839646127,-12.331809851588035
50,830,-12.311910021945339,-12.333165431509213
50,831,-12.301542457717154,-12.334022687405955
50,832,-12.307451560369232,-12.334535355470619
50,833,-12.313966973053525,-12.335514399470116
50,834,-12.309346223426292,-12.33174736645757
50,835,-12.305658577043381,-12.332855244072116
50,836,-12.30439268048767,-12.331061071279098
50,837,-12.300667009085341,-12.33532967859385
50,838,-12.307125333020144,-12.334162799679504
50,839,-12.311149904490128,-12.33486268958267
50,840,-12.29983312699496,-12.332342468962377
50,841,-12.302049956358303,-12.33402123743174
50,842,-12.30491858675047,-12.328948974609375
50,843,-12.297600302245002,-12.33499036516462
50,844,-12.300805128443882,-12.335185751623037
50,845,-12.306191632204959,-12.33399891366764
50,846,-12.320678062146277,-12.336677590195013
50,847,-12.302576526046714,-12.333802476221202
50,848,-12.310244096819398,-12.336999017365125
50,849,-12.302809634781859,-12.329773756922508
50,850,-12.297408906395173,-12.332229147152026
50,851,-12.311415130829872,-12.335627127666863
50,852,-12.300250646098496,-12.330982276371547
50,853,-12.306830796439325,-12.337237056420774
50,854,-12.312459104201373,-12.330383193736173
50,855,-12.30346026749867,-12.33522994177682
50,856,-12.307222632191065,-12.33307562069017
50,857,-12.307845876649822,-12.337130527107083
50,858,-12.305701448484456,-12.334324749148621
50,859,-12.308011903787207,-12.335094782770897
50,860,-12.312577662260637,-12.335218001385124
50,861,-12.306852260209105,-12.332250059867391
50,862,-12.30729903589429,-12.33651603971209
50,863,-12.309599610545751,-12.33913939339774
50,864,-12.313904345187995,-12.339051382882255
50,865,-12.309323630369533,-12.33648681640625
50,866,-12.308920516382399,-12.338921546936035
50,867,-12.308971941623541,-12.33724933741044
50,868,-12.31311584921444,-12.340571053174077
50,869,-12.307665059023806,-12.3264117824788
50,870,-12.302245247394533,-12.324776785714286
50,871,-12.305981692145853,-12.332126150325854
50,872,-12.30579720372739,-12.334766057072853
50,873,-12.300797521000932,-12.324138466192752
50,874,-12.309573612554605,-12.33194451429406
50,875,-12.308251017499762,-12.328930377960205
50,876,-12.302203493045115,-12.336671731909927
50,877,-12.29812229868701,-12.328288983325569
50,878,-12.294028074845023,-12.331190761254758
50,879,-12.305759154317323,-12.335697436819272
50,880,-12.310178042067896,-12.332065611469503
50,881,-12.309264948910764,-12.33648205776604
50,882,-12.310044776448203,-12.330188147875727
50,883,-12.302467012039536,-12.325543851268534
50,884,-12.301063727844706,-12.336586845164396
50,885,-12.314261177921539,-12.326547943815893
50,886,-12.311255825754932,-12.339020553900271
50,887,-12.3132573369214,-12.338516546755422
50,888,-12.313197557883495,-12.335751913031753
50,889,-12.308883398695066,-12.333880599664182
50,890,-12.301374796406387,-12.334830215999059
50,891,-12.307419996432332,-12.325955663408552
50,892,-12.300600566522544,-12.334507202615542
50,893,-12.308727330259044,-12.335448109373754
50,894,-12.308200036168403,-12.334801771202866
50,895,-12.304043128362396,-12.336553797429922
50,896,-12.299808180240719,-12.334976556349774
50,897,-12.30532233489444,-12.337324979353925
50,898,-12.307187292581935,-12.335523400987897
50,899,-12.305473417882114,-12.336798599788121
50,900,-12.313943138512808,-12.334315971452362
50,901,-12.31278693889413,-12.33748385370994
50,902,-12.306557152887134,-12.338629343071762
50,903,-12.30323671745827,-12.329795185400515
50,904,-12.295652562699964,-12.339720297832878
50,905,-12.313031035615966,-12.337819235665458
50,906,-12.30349673151665,-12.336342860241325
50,907,-12.30697289391247,-12.329517520203883
50,908,-12.319099501880538,-12.339183778178935
50,909,-12.314146136993642,-12.339530818316401
50,910,-12.312011391915323,-12.335070950644356
50,911,-12.310004968472454,-12.332640005617726
50,912,-12.311246206083567,-12.337713504324155
50,913,-12.30574439309747,-12.331845234851448
50,914,-12.309289310289467,-12.335441355802574
50,915,-12.311832186511106,-12.336756073698705
50,916,-12.309751566718607,-12.335475493450554
50,917,-12.302680083857778,-12.331565808276741
50,918,-12.31166243004372,-12.334255510446976
50,919,-12.308862534935212,-12.334041284055125
50,920,-12.320053239612628,-12.337811294867068
50,921,-12.316638944094139,-12.333934920174736
50,922,-12.305920991141473,-12.326969905775421
50,923,-12.311250823233134,-12.339141008805255
50,924,-12.302333304949125,-12.33694465792909
50,925,-12.327876886138526,-12.338911445773377
50,926,-12.315633422578387,-12.340744038017428
50,927,-12.31704586302228,-12.334564500925492
50,928,-12.305120158378426,-12.33644709295156
50,929,-12.30290602418163,-12.333660982093033
50,930,-12.31491867416655,-12.335418993112992
50,931,-12.31214776734257,-12.338576774207914
50,932,-12.316027492513436,-12.341393714048424
50,933,-12.309549495082377,-12.335771317384681
50,934,-12.308183401746824,-12.3328805164415
50,935,-12.317100366363135,-12.338632904753393
50,936,-12.312519022265969,-12.333065402751066
50,937,-12.315646291083997,-12.335853002509293
50,938,-12.30247412435234,-12.337748527526855
50,939,-12.308572427695974,-12.34049419480927
50,940,-12.312246049456585,-12.34032291295577
50,941,-12.315080225620123,-12.341068121851707
50,942,-12.299790404336836,-12.336079071979134
50,943,-12.316280782070306,-12.33505798845875
50,944,-12.299874678902004,-12.337046720543686
50,945,-12.312507678175827,-12.335655027506302
50,946,-12.306379157259032,-12.338655092278305
50,947,-12.314474422913378,-12.340551580701556
50,948,-12.311769836698957,-12.341148726794184
50,949,-12.315917210200864,-12.33940266589729
50,950,-12.302585362778295,-12.343565201272769
50,951,-12.307794778243355,-12.340791293552943
50,952,-12.310235506433354,-12.33694550455833
50,953,-12.306463490361752,-12.336286603188029
50,954,-12.313127966488109,-12.342840749390271
50,955,-12.32267569763886,-12.339630525939318
50,956,-12.313823580436999,-12.335547826728043
50,957,-12.306804642348034,-12.342308832674611
50,958,-12.3115573746469,-12.332216184966418
50,959,-12.306681796412944,-12.340692675843531
50,960,-12.31077747881565,-12.34062165630107
50,961,-12.318769676910946,-12.335979121071952
50,962,-12.308167018548911,-12.343208867676404
50,963,-12.31336633872498,-12.342616003386828
50,964,-12.316472916956753,-12.33755655677951
50,965,-12.309962360450374,-12.341738827374517
50,966,-12.312371717389587,-12.341957471808609
50,967,-12.319077660055722,-12.33817872222589
50,968,-12.316083537343212,-12.341961753611661
