num_gu,epoch,train_loss,val_loss
2,630,-6.262978553771973,-6.309305667877197
2,631,-6.2629008293151855,-6.302112102508545
2,632,-6.261086940765381,-6.303279399871826
2,633,-6.25882625579834,-6.302977561950684
2,634,-6.255489826202393,-6.296231746673584
2,635,-6.256442070007324,-6.302535057067871
2,636,-6.256929397583008,-6.297713279724121
2,637,-6.260335445404053,-6.301424980163574
2,638,-6.259896278381348,-6.303642272949219
2,639,-6.261653423309326,-6.302902698516846
2,640,-6.262195587158203,-6.302985668182373
2,641,-6.257809162139893,-6.302873611450195
2,642,-6.257539749145508,-6.2985358238220215
2,643,-6.261288166046143,-6.309969902038574
2,644,-6.26192045211792,-6.31013822555542
2,645,-6.2645039558410645,-6.302900314331055
2,646,-6.264719486236572,-6.309537410736084
2,647,-6.263819217681885,-6.306205749511719
2,648,-6.2617387771606445,-6.3109660148620605
2,649,-6.262482166290283,-6.3039069175720215
2,650,-6.262229919433594,-6.31031608581543
2,651,-6.267121315002441,-6.308571815490723
2,652,-6.2649736404418945,-6.311215877532959
2,653,-6.266549587249756,-6.313426494598389
2,654,-6.2671732902526855,-6.317678928375244
2,655,-6.268144130706787,-6.314822673797607
2,656,-6.268872261047363,-6.302976131439209
2,657,-6.264056205749512,-6.3106255531311035
2,658,-6.263369083404541,-6.313267707824707
2,659,-6.2663187980651855,-6.3072404861450195
2,660,-6.263806343078613,-6.305332660675049
2,661,-6.2647199630737305,-6.305893898010254
2,662,-6.265124320983887,-6.308114528656006
2,663,-6.264412879943848,-6.309454441070557
2,664,-6.267110824584961,-6.304722309112549
2,665,-6.265993118286133,-6.3124003410339355
2,666,-6.265181541442871,-6.309776306152344
2,667,-6.2659101486206055,-6.307506084442139
2,668,-6.2654876708984375,-6.311788082122803
2,669,-6.267171859741211,-6.311253070831299
2,670,-6.265881538391113,-6.309811115264893
2,671,-6.266149044036865,-6.310818195343018
2,672,-6.265460968017578,-6.311232566833496
2,673,-6.266689777374268,-6.312884330749512
2,674,-6.267723083496094,-6.311647891998291
2,675,-6.268294334411621,-6.312803745269775
2,676,-6.267484664916992,-6.316314697265625
2,677,-6.268503665924072,-6.314553260803223
2,678,-6.266534328460693,-6.310095310211182
2,679,-6.2638044357299805,-6.302835941314697
2,680,-6.263780117034912,-6.300834655761719
2,681,-6.262296676635742,-6.302193641662598
2,682,-6.258940696716309,-6.305662155151367
2,683,-6.259026050567627,-6.2979631423950195
2,684,-6.2564921379089355,-6.3031182289123535
2,685,-6.260056972503662,-6.3033366203308105
2,686,-6.264224052429199,-6.304042339324951
2,687,-6.264556884765625,-6.311084270477295
2,688,-6.262638092041016,-6.309952735900879
2,689,-6.264503002166748,-6.311905860900879
2,690,-6.26296854019165,-6.310971736907959
2,691,-6.264815807342529,-6.306877136230469
2,692,-6.265829086303711,-6.3122429847717285
2,693,-6.265585422515869,-6.3060221672058105
2,694,-6.262532711029053,-6.310665130615234
2,695,-6.2628068923950195,-6.308027267456055
2,696,-6.262789249420166,-6.309279441833496
2,697,-6.266083717346191,-6.3067145347595215
2,698,-6.267085552215576,-6.314494609832764
2,699,-6.264578342437744,-6.307781219482422
2,700,-6.266117095947266,-6.309678077697754
2,701,-6.2633514404296875,-6.307798385620117
2,702,-6.2652387619018555,-6.306662082672119
2,703,-6.2654829025268555,-6.310976028442383
2,704,-6.2673845291137695,-6.308284759521484
2,705,-6.268229961395264,-6.313272953033447
2,706,-6.268365383148193,-6.313928604125977
2,707,-6.2690815925598145,-6.304558753967285
2,708,-6.2716803550720215,-6.316662311553955
2,709,-6.268536567687988,-6.308655738830566
2,710,-6.267825126647949,-6.315084934234619
2,711,-6.268306732177734,-6.31366491317749
2,712,-6.268056869506836,-6.316342830657959
2,713,-6.26810884475708,-6.311646461486816
2,714,-6.264957427978516,-6.307985305786133
2,715,-6.261502742767334,-6.306611061096191
2,716,-6.265023231506348,-6.310207366943359
2,717,-6.266839981079102,-6.310011386871338
2,718,-6.267059803009033,-6.311893939971924
2,719,-6.267086505889893,-6.3147478103637695
2,720,-6.268369674682617,-6.318559646606445
2,721,-6.266878604888916,-6.310290813446045
2,722,-6.263539791107178,-6.306974411010742
2,723,-6.266785621643066,-6.30792236328125
2,724,-6.267334938049316,-6.314136028289795
2,725,-6.265773773193359,-6.315695285797119
2,726,-6.269132614135742,-6.300953388214111
2,727,-6.267972469329834,-6.311537742614746
2,728,-6.2698493003845215,-6.316493988037109
2,729,-6.269739151000977,-6.310110569000244
2,730,-6.270134449005127,-6.314396381378174
2,731,-6.271481037139893,-6.316136360168457
2,732,-6.269320011138916,-6.317204475402832
2,733,-6.267348289489746,-6.318930149078369
2,734,-6.267509937286377,-6.310593605041504
2,735,-6.266809463500977,-6.307009220123291
2,736,-6.269519329071045,-6.317416191101074
2,737,-6.268514156341553,-6.312656879425049
2,738,-6.2664265632629395,-6.317747116088867
2,739,-6.267974853515625,-6.315140724182129
2,740,-6.265876293182373,-6.312406539916992
2,741,-6.266043186187744,-6.312533855438232
2,742,-6.264766216278076,-6.3145012855529785
2,743,-6.266036033630371,-6.31715726852417
2,744,-6.2673258781433105,-6.314508438110352
2,745,-6.272180557250977,-6.3186540603637695
2,746,-6.270522117614746,-6.322879314422607
2,747,-6.267220973968506,-6.3183159828186035
2,748,-6.268642902374268,-6.318911075592041
2,749,-6.268532752990723,-6.317885398864746
2,750,-6.267430305480957,-6.309346675872803
2,751,-6.265071392059326,-6.30985164642334
2,752,-6.264181613922119,-6.31472110748291
2,753,-6.265944480895996,-6.316743850708008
2,754,-6.268985748291016,-6.312056064605713
2,755,-6.267565727233887,-6.313982009887695
2,756,-6.26425838470459,-6.312870979309082
2,757,-6.261458873748779,-6.305292129516602
2,758,-6.260960578918457,-6.312376976013184
2,759,-6.258006572723389,-6.305788516998291
2,760,-6.258124351501465,-6.308383464813232
2,761,-6.260342121124268,-6.309643268585205
2,762,-6.2623796463012695,-6.30905818939209
2,763,-6.266568660736084,-6.3136749267578125
2,764,-6.2680864334106445,-6.3140411376953125
2,765,-6.264513969421387,-6.317409038543701
2,766,-6.270022392272949,-6.318999290466309
2,767,-6.27073860168457,-6.319640159606934
2,768,-6.271453857421875,-6.304841995239258
2,769,-6.268206596374512,-6.314774513244629
2,770,-6.267463207244873,-6.316162586212158
2,771,-6.270003318786621,-6.319746017456055
2,772,-6.270472049713135,-6.315939426422119
2,773,-6.268250465393066,-6.314553737640381
2,774,-6.269537448883057,-6.316068172454834
2,775,-6.269899368286133,-6.3078203201293945
2,776,-6.268509864807129,-6.31844425201416
2,777,-6.270234107971191,-6.319376468658447
2,778,-6.27017879486084,-6.31624174118042
2,779,-6.2694292068481445,-6.315410137176514
2,780,-6.266026020050049,-6.311481952667236
2,781,-6.263997554779053,-6.307000637054443
2,782,-6.2601237297058105,-6.30727481842041
2,783,-6.26348352432251,-6.313850402832031
2,784,-6.266247749328613,-6.3146586418151855
2,785,-6.267519474029541,-6.315962791442871
2,786,-6.264926910400391,-6.311430931091309
2,787,-6.268526554107666,-6.319704055786133
2,788,-6.270111560821533,-6.314995765686035
2,789,-6.269064426422119,-6.3170061111450195
2,790,-6.270328521728516,-6.316142559051514
2,791,-6.271093845367432,-6.320160388946533
2,792,-6.27008056640625,-6.316373825073242
2,793,-6.270277976989746,-6.315478801727295
2,794,-6.270592212677002,-6.318928241729736
2,795,-6.273197650909424,-6.3182373046875
2,796,-6.269338607788086,-6.314069747924805
2,797,-6.270127296447754,-6.316548824310303
2,798,-6.270593166351318,-6.311976909637451
2,799,-6.271788120269775,-6.318403720855713
2,800,-6.2719268798828125,-6.314733982086182
2,801,-6.269880294799805,-6.315682888031006
2,802,-6.273097515106201,-6.319113731384277
2,803,-6.272989749908447,-6.318934917449951
2,804,-6.27403450012207,-6.322722434997559
2,805,-6.271228790283203,-6.3198466300964355
2,806,-6.27109956741333,-6.318184852600098
2,807,-6.269515514373779,-6.312450408935547
2,808,-6.268150806427002,-6.317865371704102
2,809,-6.270172119140625,-6.31791877746582
2,810,-6.269474029541016,-6.315766334533691
2,811,-6.2675676345825195,-6.31021785736084
2,812,-6.264463901519775,-6.315192699432373
2,813,-6.268651008605957,-6.313849925994873
2,814,-6.2654948234558105,-6.305022239685059
2,815,-6.267496585845947,-6.315405368804932
2,816,-6.268642425537109,-6.315989971160889
2,817,-6.267968654632568,-6.317840576171875
2,818,-6.2668352127075195,-6.313799858093262
2,819,-6.269928455352783,-6.3089776039123535
2,820,-6.267448902130127,-6.318161964416504
2,821,-6.269476890563965,-6.315488815307617
2,822,-6.268418788909912,-6.315857887268066
2,823,-6.2688493728637695,-6.315281391143799
2,824,-6.271705150604248,-6.319752216339111
2,825,-6.271329402923584,-6.315492630004883
2,826,-6.270290374755859,-6.317532062530518
2,827,-6.271777153015137,-6.320398330688477
2,828,-6.273065090179443,-6.324467658996582
2,829,-6.274115085601807,-6.323845863342285
2,830,-6.27240514755249,-6.3153977394104
2,831,-6.272593975067139,-6.322427749633789
2,832,-6.271884918212891,-6.3199896812438965
2,833,-6.269461154937744,-6.317498683929443
2,834,-6.267668724060059,-6.319318771362305
2,835,-6.270299434661865,-6.3188934326171875
2,836,-6.27039909362793,-6.320073127746582
2,837,-6.268860816955566,-6.319994926452637
2,838,-6.270284652709961,-6.318000316619873
2,839,-6.270992755889893,-6.314772605895996
2,840,-6.270445823669434,-6.314302444458008
2,841,-6.2708234786987305,-6.31480073928833
2,842,-6.272921085357666,-6.317577838897705
2,843,-6.2689714431762695,-6.3194260597229
2,844,-6.270337104797363,-6.3163628578186035
2,845,-6.270115852355957,-6.319499492645264
2,846,-6.27142858505249,-6.314015865325928
2,847,-6.272072792053223,-6.317319869995117
2,848,-6.272548675537109,-6.319713592529297
2,849,-6.272054672241211,-6.321633338928223
2,850,-6.274225234985352,-6.31685209274292
2,851,-6.2728729248046875,-6.320356369018555
2,852,-6.2734150886535645,-6.315013408660889
2,853,-6.2711310386657715,-6.315976619720459
2,854,-6.269846439361572,-6.3147759437561035
2,855,-6.2686848640441895,-6.315343379974365
2,856,-6.268092632293701,-6.312735080718994
2,857,-6.271851539611816,-6.317696571350098
2,858,-6.271288871765137,-6.315460681915283
2,859,-6.271045684814453,-6.3193511962890625
2,860,-6.270923137664795,-6.315864086151123
2,861,-6.271518707275391,-6.317609786987305
2,862,-6.273847579956055,-6.322266578674316
2,863,-6.273499011993408,-6.312421798706055
2,864,-6.274170875549316,-6.3197197914123535
2,865,-6.274521827697754,-6.322606086730957
2,866,-6.273252010345459,-6.318491458892822
2,867,-6.270449638366699,-6.314351558685303
2,868,-6.269780158996582,-6.319762229919434
2,869,-6.269412040710449,-6.317861080169678
2,870,-6.27048921585083,-6.317136287689209
2,871,-6.270129680633545,-6.320138454437256
2,872,-6.271372318267822,-6.3166728019714355
2,873,-6.271272659301758,-6.314472675323486
2,874,-6.270042419433594,-6.321045398712158
2,875,-6.272584915161133,-6.321499347686768
2,876,-6.274500370025635,-6.319912433624268
2,877,-6.272711753845215,-6.319394588470459
2,878,-6.271389007568359,-6.316326141357422
2,879,-6.271934986114502,-6.3170294761657715
2,880,-6.26909875869751,-6.321061134338379
2,881,-6.271676063537598,-6.320113182067871
2,882,-6.272461414337158,-6.321390628814697
2,883,-6.274388790130615,-6.321990013122559
2,884,-6.274765968322754,-6.319674015045166
2,885,-6.273080348968506,-6.3203125
2,886,-6.273053169250488,-6.322287559509277
2,887,-6.27606201171875,-6.3197245597839355
2,888,-6.277383327484131,-6.318727970123291
2,889,-6.276989936828613,-6.320776462554932
2,890,-6.2760844230651855,-6.325121879577637
2,891,-6.274176597595215,-6.317714691162109
2,892,-6.27481746673584,-6.321507930755615
2,893,-6.272309303283691,-6.3207688331604
2,894,-6.27453088760376,-6.316674709320068
2,895,-6.2735819816589355,-6.322052478790283
2,896,-6.275320529937744,-6.317538261413574
2,897,-6.272256374359131,-6.319843769073486
2,898,-6.271834373474121,-6.3160881996154785
2,899,-6.274025917053223,-6.323873996734619
2,900,-6.277552127838135,-6.323962211608887
2,901,-6.2781596183776855,-6.320452690124512
2,902,-6.277928829193115,-6.324944972991943
2,903,-6.2775044441223145,-6.325714588165283
2,904,-6.277767658233643,-6.3237762451171875
2,905,-6.275722026824951,-6.322737693786621
2,906,-6.274651050567627,-6.319731712341309
2,907,-6.273495197296143,-6.316890716552734
2,908,-6.275620937347412,-6.321207523345947
2,909,-6.278172016143799,-6.322824954986572
2,910,-6.277557849884033,-6.317465305328369
2,911,-6.276935577392578,-6.32536506652832
2,912,-6.277622699737549,-6.324615955352783
2,913,-6.2782416343688965,-6.327105522155762
2,914,-6.278265953063965,-6.322353363037109
2,915,-6.28007698059082,-6.324435710906982
2,916,-6.2794928550720215,-6.319852828979492
2,917,-6.276412487030029,-6.324914932250977
2,918,-6.2769365310668945,-6.3258795738220215
2,919,-6.27578592300415,-6.319607257843018
2,920,-6.2755231857299805,-6.323390483856201
2,921,-6.276186466217041,-6.319610595703125
2,922,-6.274778842926025,-6.315163612365723
2,923,-6.2787556648254395,-6.327304363250732
2,924,-6.274833679199219,-6.321742534637451
2,925,-6.275670528411865,-6.320249080657959
2,926,-6.275753498077393,-6.320931434631348
2,927,-6.276435375213623,-6.320654392242432
2,928,-6.277259349822998,-6.320103645324707
2,929,-6.275653839111328,-6.32210636138916
2,930,-6.2745041847229,-6.319045066833496
2,931,-6.2770233154296875,-6.323439121246338
2,932,-6.275774002075195,-6.3195414543151855
2,933,-6.276702880859375,-6.321626663208008
2,934,-6.27689790725708,-6.3257670402526855
2,935,-6.277688026428223,-6.321413993835449
2,936,-6.275959014892578,-6.316436767578125
2,937,-6.275957107543945,-6.322084903717041
2,938,-6.276587009429932,-6.32346248626709
2,939,-6.278515815734863,-6.323619365692139
2,940,-6.27947998046875,-6.321742534637451
2,941,-6.276785373687744,-6.321060657501221
2,942,-6.276772975921631,-6.321232318878174
2,943,-6.27470588684082,-6.321324348449707
2,944,-6.274630546569824,-6.32307243347168
2,945,-6.27495813369751,-6.3246355056762695
2,946,-6.278419017791748,-6.329113006591797
2,947,-6.27759313583374,-6.325769424438477
2,948,-6.279115676879883,-6.318146705627441
2,949,-6.281022071838379,-6.323065757751465
2,950,-6.2806830406188965,-6.323990821838379
2,951,-6.279399394989014,-6.324438571929932
2,952,-6.280147552490234,-6.32449197769165
2,953,-6.279177188873291,-6.322439670562744
2,954,-6.276662349700928,-6.327495098114014
2,955,-6.277988433837891,-6.32213020324707
2,956,-6.279069900512695,-6.323934078216553
2,957,-6.279706954956055,-6.32728910446167
2,958,-6.2796759605407715,-6.323974609375
2,959,-6.280585765838623,-6.328265190124512
2,960,-6.280089378356934,-6.3219451904296875
2,961,-6.280725955963135,-6.32538366317749
2,962,-6.282705783843994,-6.326329231262207
2,963,-6.280690670013428,-6.329644680023193
2,964,-6.2800116539001465,-6.326704502105713
2,965,-6.278428554534912,-6.327641010284424
2,966,-6.278892517089844,-6.324748516082764
2,967,-6.281282901763916,-6.3230791091918945
2,968,-6.277978897094727,-6.3218994140625
2,969,-6.277403831481934,-6.314793586730957
2,970,-6.27998161315918,-6.313782691955566
2,971,-6.27689790725708,-6.317750930786133
2,972,-6.277492046356201,-6.32366943359375
2,973,-6.275665760040283,-6.3227691650390625
2,974,-6.278648376464844,-6.318696022033691
2,975,-6.275588035583496,-6.313141345977783
2,976,-6.2752485275268555,-6.32465934753418
2,977,-6.280351638793945,-6.327531814575195
2,978,-6.280519485473633,-6.319014549255371
2,979,-6.280247211456299,-6.318607807159424
2,980,-6.281183242797852,-6.3280768394470215
2,981,-6.280412197113037,-6.327132225036621
2,982,-6.282296180725098,-6.326539039611816
2,983,-6.281447887420654,-6.328222751617432
2,984,-6.282228946685791,-6.326264381408691
2,985,-6.27909517288208,-6.326459884643555
2,986,-6.279421329498291,-6.328024387359619
2,987,-6.280845642089844,-6.329590797424316
2,988,-6.279512405395508,-6.325821876525879
2,989,-6.2811198234558105,-6.325656414031982
2,990,-6.281210422515869,-6.326789379119873
2,991,-6.280101299285889,-6.3281731605529785
2,992,-6.279850959777832,-6.323502540588379
2,993,-6.277698040008545,-6.316993236541748
2,994,-6.2784342765808105,-6.32320499420166
2,995,-6.277902126312256,-6.326061248779297
2,996,-6.275973320007324,-6.320749759674072
2,997,-6.275718688964844,-6.319462299346924
2,998,-6.277307033538818,-6.321469783782959
2,999,-6.27483606338501,-6.324301242828369
2,1000,-6.275811672210693,-6.322976112365723
2,1001,-6.278668403625488,-6.324445724487305
2,1002,-6.278659820556641,-6.319324016571045
2,1003,-6.281223773956299,-6.325020790100098
2,1004,-6.280727386474609,-6.321051597595215
2,1005,-6.2794413566589355,-6.316641807556152
2,1006,-6.279170513153076,-6.323782444000244
2,1007,-6.276671409606934,-6.320328235626221
2,1008,-6.279470443725586,-6.330473899841309
2,1009,-6.280908107757568,-6.326344966888428
2,1010,-6.280150413513184,-6.325601100921631
2,1011,-6.280122756958008,-6.3277740478515625
2,1012,-6.278435230255127,-6.3152031898498535
2,1013,-6.279787540435791,-6.325647354125977
2,1014,-6.278587818145752,-6.32178258895874
2,1015,-6.278182029724121,-6.3277740478515625
2,1016,-6.281001567840576,-6.329252243041992
2,1017,-6.281269073486328,-6.324706077575684
2,1018,-6.279998779296875,-6.327250957489014
2,1019,-6.278743267059326,-6.328664302825928
2,1020,-6.278682708740234,-6.323455810546875
2,1021,-6.275932788848877,-6.324548721313477
2,1022,-6.27886962890625,-6.329049587249756
2,1023,-6.278774261474609,-6.325500965118408
2,1024,-6.279006481170654,-6.321475028991699
